Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1019,Ray-Ray Armstrong,SF,OLB,2,0,0,0,0,0,0,0,0,0,1,0,1,8.2,16.5,2016
1019,D.J. White,KC,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,1.5,16.5,2016
1025,Terron Ward,ATL,RB,5,0,0,0,151,0,1,11,0,0,0,0,0,3.2,16.2,2016
1025,Anthony Zettel,DET,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.2,16.2,2016
1027,Brock Coyle,SEA,ILB,12,0,0,0,0,0,0,0,0,1,0,0,0,1.3,16.1,2016
1028,Antonio Cromartie,IND,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16,2016
1028,Manti Te'o,LAC,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,16,2016
1028,Brandon Copeland,DET,LB,16,0,0,0,0,0,0,0,0,0,0,2,0,1,16,2016
1028,D.J. Alexander,KC,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,1,16,2016
1028,Tracy Howard,CLE,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16,2016
1028,James Cowser,LV,OLB,6,0,0,0,0,0,0,0,0,1,0,0,1,2.7,16,2016
1034,Braxton Miller,HOU,WR,10,0,0,0,0,0,15,99,1,0,0,0,0,1.6,15.9,2016
1035,Matt Cassel,TEN,QB,4,284,2,2,3,0,0,0,0,0,0,0,0,3.9,15.66,2016
1036,Josh Ferguson,IND,RB,16,0,0,0,20,0,20,136,0,0,0,0,0,1,15.6,2016
1037,Brent Celek,PHI,TE,16,0,0,0,0,0,14,155,0,0,0,0,0,1,15.5,2016
1037,Chris Johnson,ARI,RB,4,0,0,0,95,1,0,0,0,0,0,0,0,3.9,15.5,2016
1037,Ron Brooks,PHI,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,2.6,15.5,2016
1037,Kyle Wilber,DAL,OLB,15,0,0,0,0,0,0,0,0,0,0,1,2,1,15.5,2016
1037,Cody Davis,LAR,SS,15,0,0,0,0,0,0,0,0,0,1,0,0,1,15.5,2016
1037,Adam Gotsis,DEN,DL,16,0,0,0,0,0,0,0,0,0,0,0,1,1,15.5,2016
1037,Nick Vigil,CIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5,2016
1037,Darius Latham,LV,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,15.5,2016
1045,Terence Garvin,WAS,OLB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1,15.4,2016
1046,Randy Gregory,DAL,OLB,2,0,0,0,0,0,0,0,0,1,0,0,0,7.6,15.3,2016
1046,Stephen Anderson,HOU,TE,13,0,0,0,0,0,11,93,1,0,0,0,0,1.2,15.3,2016
1046,Austin Johnson,TEN,DL,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,15.3,2016
1049,Dekoda Watson,DEN,OLB,16,0,0,0,0,0,0,0,0,1,0,1,0,1,15.2,2016
1049,Cecil Shorts,TB,WR,9,0,0,0,0,0,11,152,0,0,0,0,0,1.7,15.2,2016
1051,Greg Salas,BUF,WR,2,0,0,0,0,0,4,89,1,0,0,0,0,7.4,14.9,2016
1051,Aaron Wallace,TEN,OLB,10,0,0,0,0,0,0,0,0,1,0,0,0,1.5,14.9,2016
1053,Kasim Edebali,NO,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,0.9,14.8,2016
1054,Stephen Paea,CLE,DT,13,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,14.75,2016
1055,Davon House,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5,2016
1055,Tyler Higbee,LAR,TE,16,0,0,0,0,0,11,85,1,0,0,0,0,0.9,14.5,2016
1055,Jonathan Jones,NE,DB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.9,14.5,2016
1055,Davonte Lambert,TB,DT,11,0,0,0,0,0,0,0,0,0,0,1,0,1.3,14.5,2016
1059,Sheldon Day,JAX,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,0.9,14.4,2016
1060,Walter Powell,BUF,WR,9,0,0,0,0,0,14,142,0,0,0,1,0,1.6,14.2,2016
1061,Jeff Heuerman,DEN,TE,12,0,0,0,0,0,9,141,0,0,0,0,0,1.2,14.1,2016
1062,James Ihedigbo,BUF,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,3.5,14,2016
1062,DeAngelo Hall,WAS,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,4.7,14,2016
1062,Marcus Sherels,MIN,CB,11,0,0,0,0,0,0,0,0,0,0,0,1,1.3,14,2016
1062,Jarvis Jenkins,KC,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14,2016
1062,Michael Morgan,SEA,OLB,9,0,0,0,0,0,0,0,0,0,1,0,0,1.6,14,2016
1062,AJ Derby,DEN,TE,10,0,0,0,0,0,16,160,0,0,0,0,0,1.4,14,2016
1062,Mack Brown,WAS,RB,9,0,0,0,82,1,1,-2,0,0,0,0,0,1.6,14,2016
1069,Brandon Myers,TB,TE,16,0,0,0,0,0,7,59,1,0,0,0,0,0.9,13.9,2016
1070,Akeem Hunt,HOU,RB,8,0,0,0,109,0,3,29,0,0,0,0,0,1.7,13.8,2016
1071,Andy Janovich,DEN,FB,11,0,0,0,33,1,5,44,0,0,0,0,0,1.2,13.7,2016
1072,Tyson Jackson,ATL,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5,2016
1072,Neiko Thorpe,SEA,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.5,2016
1072,Patrick Onwuasor,BAL,OLB,11,0,0,0,0,0,0,0,0,0,0,1,0,1.2,13.5,2016
1075,Michael Mauti,NO,ILB,8,0,0,0,0,0,0,0,0,1,0,1,0,1.7,13.4,2016
1075,Nick O'Leary,BUF,TE,16,0,0,0,0,0,9,114,0,0,0,0,0,0.8,13.4,2016
1077,Arian Foster,MIA,RB,4,0,0,0,55,0,6,78,0,0,0,0,0,3.3,13.3,2016
1077,Chris Harper,SF,WR,9,0,0,0,0,0,13,133,0,0,0,0,0,1.5,13.3,2016
1079,John Phillips,NO,TE,16,0,0,0,0,0,10,72,1,0,0,0,0,0.8,13.2,2016
1079,Larry Donnell,NYG,TE,14,0,0,0,0,0,15,92,1,0,0,0,0,0.9,13.2,2016
1081,Markus Wheaton,PIT,WR,3,0,0,0,0,0,4,51,1,0,0,0,0,4.4,13.1,2016
1081,Crockett Gillmore,BAL,TE,7,0,0,0,0,0,8,71,1,0,0,0,0,1.9,13.1,2016
1081,Jaelen Strong,HOU,WR,8,0,0,0,0,0,14,131,0,0,0,0,0,1.6,13.1,2016
1084,Brynden Trawick,LV,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,0.9,13,2016
1084,Terrence Fede,MIA,DE,9,0,0,0,0,0,0,0,0,0,0,0,1,1.4,13,2016
1084,Demetri Goodson,GB,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,2.2,13,2016
1084,Ben Heeney,LV,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,3.2,13,2016
1084,Darius Philon,LAC,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,0.9,13,2016
1084,Deiondre' Hall,CHI,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,1.6,13,2016
1090,CJ Spiller,NYJ,RB,6,0,0,0,18,0,6,50,1,0,0,1,0,2.1,12.8,2016
1091,Jarius Wright,MIN,WR,8,0,0,0,0,0,11,67,1,0,0,0,0,1.6,12.7,2016
1092,Ryan Russell,TB,DE,8,0,0,0,0,0,0,0,0,1,0,0,0,1.6,12.6,2016
1092,Paul Turner,PHI,WR,4,0,0,0,0,0,9,126,0,0,0,0,0,3.2,12.6,2016
1094,Jonathan Meeks,BUF,SS,16,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.5,2016
1094,Josh McNary,IND,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5,2016
1094,Will Sutton,CHI,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.6,12.5,2016
1094,Dontae Johnson,SF,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5,2016
1094,Joshua Perry,LAC,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5,2016
1094,Josh Forrest,LAR,DE,10,0,0,0,0,0,0,0,0,0,0,0,1,1.2,12.5,2016
1100,Sealver Siliga,TB,DT,10,0,0,0,0,0,0,0,0,1,0,0,0,1.2,12.3,2016
1101,Andrew Gachkar,DAL,OLB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,0.8,12.25,2016
1102,Brittan Golden,ARI,WR,12,0,0,0,0,0,8,82,1,0,0,0,0,1,12.2,2016
1103,Dominique Jones,MIA,TE,9,0,0,0,0,0,7,61,1,0,0,0,0,1.3,12.1,2016
1104,Roy Miller,JAX,NT,6,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2016
1104,Jordan Cameron,MIA,TE,3,0,0,0,0,0,8,60,1,0,0,0,0,4,12,2016
1104,Lerentee McCray,BUF,DE,13,0,0,0,0,0,0,0,0,0,0,1,0,0.9,12,2016
1104,Cory Littleton,LAR,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12,2016
1108,Rhett Ellison,MIN,TE,15,0,0,0,1,1,9,57,0,0,0,0,0,0.8,11.8,2016
1109,Stefan Charles,DET,NT,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5,2016
1109,Tourek Williams,LAC,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.7,11.5,2016
1109,Charles James,IND,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11.5,2016
1109,Angelo Blackson,TEN,DL,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11.5,2016
1109,Mike Davis,SF,RB,8,0,0,0,50,1,3,25,0,0,0,0,0,1.4,11.5,2016
1109,David Mayo,CAR,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5,2016
1109,DeVante Bausby,CHI,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.5,2016
1116,Jamaal Charles,KC,RB,3,0,0,0,40,1,2,14,0,0,0,0,0,3.8,11.4,2016
1116,Jonathan Williams,BUF,RB,11,0,0,0,94,1,1,0,0,0,0,0,0,1,11.4,2016
1118,Patrick DiMarco,ATL,FB,16,0,0,0,0,0,7,52,1,0,0,0,0,0.7,11.2,2016
1119,Kerry Wynn,NYG,DE,14,0,0,0,0,0,0,0,0,0.5,0,0,1,0.8,11.15,2016
1120,Paul Soliai,CAR,DT,10,0,0,0,0,0,0,0,0,0,0,0,1,1.1,11,2016
1120,Jonathan Freeny,NE,ILB,5,0,0,0,0,0,0,0,0,0,0,1,0,2.2,11,2016
1120,Shiloh Keo,NO,FS,10,0,0,0,0,0,0,0,0,0,0,0,2,1.1,11,2016
1120,Jerel Worthy,BUF,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11,2016
1120,Anthony Johnson,NYJ,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2016
1120,Terrence Brooks,PHI,DB,11,0,0,0,0,0,0,0,0,0,1,2,0,1,11,2016
1120,L.T. Walton,PIT,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2016
1120,Neal Sterling,JAX,WR,10,0,0,0,0,0,12,110,0,0,0,0,0,1.1,11,2016
1120,Justin Coleman,NE,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1,11,2016
1120,Deshazor Everett,WAS,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,0.7,11,2016
1120,Thurston Armbrister,DET,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11,2016
1120,Lucky Whitehead,DAL,WR,15,0,0,0,82,0,3,48,0,0,0,0,0,0.7,11,2016
1120,Doug Middleton,NYJ,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,2.8,11,2016
1120,Javien Elliott,TB,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,11,2016
1134,Kareem Martin,ARI,OLB,13,0,0,0,0,0,0,0,0,1,0,1,0,0.8,10.9,2016
1135,Antonio Smith,HOU,DE,13,0,0,0,0,0,0,0,0,0.5,0,0,0,0.8,10.85,2016
1136,Chris Landrum,LAC,OLB,10,0,0,0,0,0,0,0,0,1,0,0,0,1.1,10.7,2016
1137,Kevin Dodd,TEN,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.2,10.6,2016
1138,Teddy Williams,CAR,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,3.5,10.5,2016
1138,Bruce Carter,NYJ,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.5,2016
1138,David Bass,TEN,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.5,2016
1138,Josh Johnson,JAX,CB,8,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,10.5,2016
1138,Peyton Thompson,JAX,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5,2016
1138,Harlan Miller,ARI,CB,2,0,0,0,0,0,0,0,0,0,1,0,0,5.2,10.5,2016
1138,Tyler Matakevich,PIT,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5,2016
1138,De'Vante Harris,NO,CB,9,0,0,0,0,0,0,0,0,0,0,0,1,1.2,10.5,2016
1138,Morgan Fox,LAR,DL,4,0,0,0,0,0,0,0,0,0,0,0,1,2.6,10.5,2016
1147,Darren McFadden,DAL,RB,3,0,0,0,87,0,3,17,0,0,0,0,0,3.5,10.4,2016
1147,Antone Smith,TB,RB,3,0,0,0,47,0,6,77,0,0,0,0,0,3.5,10.4,2016
1149,Joshua Perkins,ATL,TE,8,0,0,0,0,0,3,42,1,0,0,0,0,1.3,10.2,2016
1150,Shaun Hill,MIN,QB,3,242,0,0,5,0,0,0,0,0,0,0,0,3.4,10.18,2016
1151,Demarcus Ayers,PIT,WR,2,0,0,0,-12,0,6,53,1,0,0,0,0,5,10.1,2016
1152,David Johnson,PIT,TE,16,0,0,0,0,0,7,80,0,0,0,0,0,0.6,10,2016
1152,Derrick Shelby,ATL,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,1.7,10,2016
1152,James Wright,CIN,WR,13,0,0,0,-6,0,13,106,0,0,0,0,0,0.8,10,2016
1152,Dashaun Phillips,WAS,CB,5,0,0,0,0,0,0,0,0,0,0,0,1,2,10,2016
1152,Zaire Anderson,DEN,ILB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.7,10,2016
1152,Freddie Bishop,NYJ,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.5,10,2016
1158,Drew Stanton,ARI,QB,5,205,2,3,-3,0,0,0,0,0,0,0,0,2,9.9,2016
1159,Damontre Moore,SEA,DE,4,0,0,0,0,0,0,0,0,0.5,0,0,0,2.5,9.85,2016
1160,Alan Cross,TB,FB,14,0,0,0,0,0,6,38,1,0,0,0,0,0.7,9.8,2016
1161,Jeremy Ross,ARI,WR,6,0,0,0,0,0,4,37,1,0,0,0,0,1.6,9.7,2016
1162,John Jenkins,SEA,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5,2016
1162,Adarius Taylor,TB,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5,2016
1162,Ryan Delaire,CAR,OLB,6,0,0,0,0,0,0,0,0,1,0,0,0,1.6,9.5,2016
1165,George Atkinson,CLE,RB,16,0,0,0,34,1,0,0,0,0,0,0,0,0.6,9.4,2016
1165,Ufomba Kamalu,HOU,OLB,4,0,0,0,0,0,0,0,0,1,0,0,0,2.4,9.4,2016
1167,Charlie Whitehurst,CLE,QB,1,182,1,1,1,0,0,0,0,0,0,0,0,9.4,9.38,2016
1168,TJ Jones,DET,WR,3,0,0,0,0,0,5,93,0,0,0,0,0,3.1,9.3,2016
1168,Terrell Watson,PHI,RB,1,0,0,0,28,1,1,5,0,0,0,0,0,9.3,9.3,2016
1170,Marcel Reece,SEA,FB,4,0,0,0,0,0,5,72,0,0,0,0,0,2.3,9.2,2016
1170,Tyler Kroft,CIN,TE,14,0,0,0,0,0,10,92,0,0,0,0,0,0.7,9.2,2016
1172,Fitzgerald Toussaint,PIT,RB,16,0,0,0,58,0,3,33,0,0,0,0,0,0.6,9.1,2016
1173,Darrell Stuckey,LAC,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,0.6,9,2016
1173,Chris Lewis-Harris,BAL,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,0.6,9,2016
1173,Gavin Escobar,DAL,TE,16,0,0,0,0,0,4,30,1,0,0,0,0,0.6,9,2016
1173,Mike Glennon,TB,QB,2,75,1,0,0,0,0,0,0,0,0,0,0,4.5,9,2016
1173,Mike Pennel Jr.,GB,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9,2016
1173,Shilique Calhoun,LV,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9,2016
1179,Scott Tolzien,IND,QB,3,216,1,2,3,0,0,0,0,0,0,0,0,3,8.94,2016
1180,Leonte Carroo,MIA,WR,14,0,0,0,0,0,3,29,1,0,0,0,0,0.6,8.9,2016
1181,Andre Williams,LAC,RB,1,0,0,0,87,0,0,0,0,0,0,0,0,8.7,8.7,2016
1181,Derek Watt,LAC,FB,16,0,0,0,4,0,4,83,0,0,0,0,0,0.5,8.7,2016
1181,Tommylee Lewis,NO,WR,12,0,0,0,11,0,7,76,0,0,0,0,0,0.7,8.7,2016
1181,Bryce Treggs,PHI,WR,9,0,0,0,7,0,3,80,0,0,0,0,0,1,8.7,2016
1185,Juwan Thompson,DEN,RB,8,0,0,0,26,1,0,0,0,0,0,0,0,1.1,8.6,2016
1185,Pharoh Cooper,LAR,WR,11,0,0,1,0,0,14,106,0,0,0,0,0,0.8,8.6,2016
1187,Ryan Davis,DAL,OLB,9,0,0,0,0,0,0,0,0,0,0,0,1,0.9,8.5,2016
1187,Blake Bell,SF,TE,13,0,0,0,0,0,4,85,0,0,0,0,0,0.7,8.5,2016
1187,Matt Longacre,LAR,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.4,8.5,2016
1190,Chris Smith,JAX,DL,6,0,0,0,0,0,0,0,0,1,0,0,0,1.4,8.4,2016
1190,Robert Thomas,NYG,DT,8,0,0,0,0,0,0,0,0,1,0,0,0,1,8.4,2016
1192,Matt Lengel,NE,TE,6,0,0,0,0,0,2,22,1,0,0,0,0,1.4,8.2,2016
1193,Corbin Bryant,BUF,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2016
1193,Steven Means,PHI,OLB,8,0,0,0,0,0,0,0,0,1,0,1,0,1,8,2016
1193,Jordan Dangerfield,PIT,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8,2016
1193,Walt Aikens,MIA,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2016
1193,Christian Jones,CHI,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2016
1193,P.J. Williams,NO,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2016
1193,B.J. Goodson,NYG,ILB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.5,8,2016
1193,Chris Milton,IND,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,8,2016
1193,Brennan Scarlett,HOU,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8,2016
1202,Geno Smith,NYJ,QB,2,126,1,1,9,0,0,0,0,0,0,0,0,4,7.94,2016
1203,Trevone Boykin,SEA,QB,5,145,1,1,1,0,0,0,0,0,0,0,0,1.6,7.9,2016
1204,Connor Hamlett,CLE,TE,3,0,0,0,0,0,1,17,1,0,0,0,0,2.6,7.7,2016
1204,Rashard Higgins,CLE,WR,16,0,0,0,0,0,6,77,0,0,0,0,0,0.5,7.7,2016
1206,Cody Latimer,DEN,WR,12,0,0,0,0,0,8,76,0,0,0,0,0,0.6,7.6,2016
1206,Ryan Grant,WAS,WR,16,0,0,0,0,0,9,76,0,0,0,0,0,0.5,7.6,2016
1208,Don Carey,DET,CB,14,0,0,0,0,0,0,0,0,0,0,1,0,0.5,7.5,2016
1208,Ramon Humber,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5,2016
1208,Anthony Levine Sr.,BAL,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5,2016
1208,Denzel Rice,HOU,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.5,7.5,2016
1208,Wendall Williams,HOU,WR,3,0,0,0,0,0,4,75,0,0,0,0,0,2.5,7.5,2016
1208,Matthias Farley,IND,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5,2016
1214,EJ Manuel,BUF,QB,6,131,0,0,22,0,0,0,0,0,0,0,0,1.2,7.44,2016
1215,Byron Marshall,PHI,RB,3,0,0,0,64,0,3,10,0,0,0,0,0,2.5,7.4,2016
1216,Michael Campanaro,BAL,WR,3,0,0,0,72,0,0,0,0,0,0,0,0,2.4,7.2,2016
1217,Alex Erickson,CIN,WR,16,0,0,0,0,0,6,71,0,0,0,0,0,0.4,7.1,2016
1218,Stephen Tulloch,PHI,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,2016
1218,Jerome Felton,BUF,FB,15,0,0,0,13,0,6,57,0,0,0,0,0,0.5,7,2016
1218,Sherrick McManis,CHI,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7,2016
1218,Allen Bailey,KC,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7,2016
1218,Asa Jackson,DET,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,7,2016
1218,Mike Catapano,NYJ,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7,2016
1218,Ed Stinson,ARI,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,7,2016
1218,Geoff Swaim,DAL,TE,9,0,0,0,1,0,6,69,0,0,0,0,0,0.8,7,2016
1218,DeShawn Williams,CIN,DT,4,0,0,0,0,0,0,0,0,0.5,0,0,0,1.8,7,2016
1218,Eric Murray,KC,S,16,0,0,0,0,0,0,0,0,0,0,0,1,0.4,7,2016
1218,Zack Sanchez,CAR,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7,2016
1229,Keith Mumphery,HOU,WR,11,0,0,0,0,0,10,69,0,0,0,0,0,0.6,6.9,2016
1230,Aaron Burbridge,SF,WR,16,0,0,0,0,0,7,88,0,0,0,0,0,0.4,6.8,2016
1231,Josh Doctson,WAS,WR,2,0,0,0,0,0,2,66,0,0,0,0,0,3.3,6.6,2016
1231,Maurice Harris,WAS,WR,10,0,0,0,0,0,8,66,0,0,0,0,0,0.7,6.6,2016
1233,Brandon Spikes,BUF,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5,2016
1233,Emmanuel Lamur,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5,2016
1233,Kayvon Webster,DEN,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5,2016
1233,Tharold Simon,ARI,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.5,2016
1233,Marcus Burley,CLE,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5,2016
1233,Will Davis,BAL,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,2.2,6.5,2016
1233,Deji Olatoye,ATL,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5,2016
1233,Malcolm Brown,LAR,RB,16,0,0,0,39,0,3,46,0,0,0,0,0,0.4,6.5,2016
1233,Kamalei Correa,BAL,OLB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.7,6.5,2016
1233,Darian Thompson,NYG,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.5,2016
1233,Chris Moore,BAL,WR,15,0,0,0,19,0,7,46,0,0,0,0,2,0.4,6.5,2016
1233,Matt Ioannidis,WAS,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5,2016
1233,Adairius Barnes,DET,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5,2016
1246,De'Anthony Thomas,KC,WR,12,0,0,0,29,0,7,35,0,0,0,0,0,0.5,6.4,2016
1246,Trevor Davis,GB,WR,11,0,0,0,0,0,3,24,1,0,0,0,0,0.6,6.4,2016
1248,Brandon Bostick,NYJ,TE,16,0,0,0,0,0,8,63,0,0,0,0,0,0.4,6.3,2016
1248,Keenan Allen,LAC,WR,1,0,0,0,0,0,6,63,0,0,0,0,0,6.3,6.3,2016
1250,Phillip Supernaw,TEN,TE,15,0,0,0,0,0,4,62,0,0,0,0,0,0.4,6.2,2016
1251,DJ Tialavea,ATL,TE,2,0,0,0,0,0,1,1,1,0,0,0,0,3,6.1,2016
1252,Adrian Peterson,MIN,RB,3,0,0,0,72,0,3,8,0,0,0,0,0,2,6,2016
1252,Nate Ebner,NE,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.4,6,2016
1252,Leon McFadden,DAL,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6,2016
1252,Nate Palmer,TEN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,2016
1252,Johnthan Banks,CHI,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6,2016
1252,Howard Jones,TB,OLB,8,0,0,0,0,0,0,0,0,0,0,0,1,0.8,6,2016
1252,Julius Warmsley,MIA,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6,2016
1252,Patrick Murray,CLE,K,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2016
1252,Nate Orchard,CLE,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2016
1252,Lorenzo Doss,DEN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2016
1252,Derron Smith,CIN,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,2016
1252,Christian Ringo,GB,DT,8,0,0,0,0,0,0,0,0,0,0,1,0,0.8,6,2016
1252,Xavier Williams,ARI,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6,2016
1252,Connor Cook,LV,QB,1,150,1,1,0,0,0,0,0,0,0,0,0,6,6,2016
1252,Tyrone Holmes,CLE,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,0.5,6,2016
1252,Jayron Kearse,MIN,S,16,0,0,0,0,0,0,0,0,0,0,0,1,0.4,6,2016
1268,Jordan Todman,IND,RB,16,0,0,0,59,0,0,0,0,0,0,0,0,0.4,5.9,2016
1268,Nick Williams,ATL,WR,2,0,0,0,0,0,5,59,0,0,0,0,0,3,5.9,2016
1268,Jace Amaro,TEN,TE,3,0,0,0,0,0,3,59,0,0,0,0,0,2,5.9,2016
1271,Johnny Holton,LV,WR,15,0,0,0,43,0,2,34,0,0,0,0,0,0.4,5.7,2016
1272,John Hughes,TB,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.5,2016
1272,Daren Bates,LV,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.5,2016
1272,Ryan Carrethers,LAC,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5,2016
1272,Kevin Pierre-Louis,SEA,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5,2016
1272,Gabe Wright,CLE,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.5,2016
