Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1018,Justin Ellis,NYG,DL,17,0,0,0,0,0,0,0,0,1,0,0,0,1.1,19.3,2022
1018,Scotty Miller,TB,WR,15,0,0,0,8,0,23,185,0,0,0,0,0,1.3,19.3,2022
1020,Jonathan Williams,WAS,RB,13,0,0,0,152,0,7,40,0,0,0,0,0,1.5,19.2,2022
1021,Robert Quinn,PHI,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.5,19.1,2022
1022,Angelo Blackson,CHI,DL,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19,2022
1022,Derrick Nnadi,KC,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,1.1,19,2022
1022,Donald Parham Jr.,LAC,TE,6,0,0,0,0,0,10,130,1,0,0,0,0,3.2,19,2022
1022,Ronald Darby,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,1,0,3.8,19,2022
1022,Tevin Coleman,SF,RB,5,0,0,0,26,1,3,44,1,0,0,0,0,3.8,19,2022
1027,Jalen Reagor,MIN,WR,17,0,0,0,25,0,8,104,1,0,0,0,0,1.1,18.9,2022
1028,KJ Hamler,DEN,WR,7,0,0,0,23,0,7,165,0,0,0,0,0,2.7,18.8,2022
1029,Denzel Mims,NYJ,WR,10,0,0,0,0,0,11,186,0,0,0,0,0,1.9,18.6,2022
1030,David Blough,ARI,QB,2,402,2,2,5,0,0,0,0,0,0,0,0,9.3,18.58,2022
1031,William Jackson,WAS,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.6,18.5,2022
1031,Trayvon Mullen,DAL,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,2.1,18.5,2022
1033,Brandon Bolden,LV,RB,16,0,0,0,66,0,9,57,1,0,0,0,0,1.1,18.3,2022
1034,Sam Howell,WAS,QB,1,169,1,1,35,1,0,0,0,0,0,0,0,18.3,18.26,2022
1035,Brett Rypien,DEN,QB,4,483,2,4,7,0,0,0,0,0,0,0,0,4.5,18.02,2022
1036,Verone McKinley III,MIA,S,10,0,0,0,0,0,0,0,0,0,1,0,0,1.8,18,2022
1036,Rodrigo Blankenship,ARI,K,3,0,0,0,0,0,0,0,0,0,0,0,0,6,18,2022
1036,Brian Asamoah II,MIN,LB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.1,18,2022
1036,Will Parks,NYJ,S,14,0,0,0,0,0,0,0,0,0,0,0,0,1.3,18,2022
1040,Lawrence Cager,NYG,TE,7,0,0,0,0,0,13,118,1,0,0,0,0,2.5,17.8,2022
1040,Malcolm Brown,LAR,RB,11,0,0,0,81,1,5,37,0,0,0,0,0,1.6,17.8,2022
1042,N'Keal Harry,CHI,WR,7,0,0,0,0,0,7,116,1,0,0,0,0,2.5,17.6,2022
1043,Henry Anderson,CAR,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,1.6,17.5,2022
1043,Bravvion Roy,CAR,DT,13,0,0,0,0,0,0,0,0,0,1,0,0,1.3,17.5,2022
1043,Ezekiel Turner,ARI,ILB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.2,17.5,2022
1043,Christian Matthew,ARI,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.2,17.5,2022
1043,Breiden Fehoko,LAC,NT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17.5,2022
1043,Tony Jefferson,NYG,S,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17.5,2022
1043,Israel Mukuamu,DAL,S,15,0,0,0,0,0,0,0,0,0,1,0,0,1.2,17.5,2022
1050,Skylar Thompson,MIA,QB,7,534,1,3,21,0,0,0,0,0,0,0,0,2.5,17.46,2022
1051,Isaiah Thomas,CLE,DE,10,0,0,0,0,0,0,0,0,1,0,0,1,1.7,17.4,2022
1051,Steven Sims,PIT,WR,12,0,0,0,70,0,14,104,0,0,0,0,0,1.4,17.4,2022
1051,Cameron Brate,TB,TE,11,0,0,0,0,0,20,174,0,0,0,0,0,1.6,17.4,2022
1054,James Mitchell,DET,TE,14,0,0,0,0,0,11,113,1,0,0,0,0,1.2,17.3,2022
1055,Thomas Booker IV,HOU,DT,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.7,17.1,2022
1055,Darrel Williams,ARI,RB,6,0,0,0,102,1,4,9,0,0,0,0,0,2.8,17.1,2022
1055,Naquan Jones,TEN,DT,11,0,0,0,0,0,0,0,0,1,0,0,0,1.6,17.1,2022
1058,Jon Bostic,WAS,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17,2022
1058,Rachad Wildgoose,WAS,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17,2022
1058,A.J. Green III,CLE,CB,17,0,0,0,0,0,0,0,0,0,1,0,0,1,17,2022
1058,Johnathan Hankins,DAL,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.7,17,2022
1058,Kelvin Joseph,DAL,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.1,17,2022
1058,Eyioma Uwazurike,DEN,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,17,2022
1058,Joe Schobert,TEN,ILB,6,0,0,0,0,0,0,0,0,0,0,1,0,2.8,17,2022
1058,Juston Burris,CAR,S,5,0,0,0,0,0,0,0,0,0,0,0,0,3.4,17,2022
1058,Blake Martinez,LV,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,17,2022
1067,Isaiah Pola-Mao,LV,S,11,0,0,0,0,0,0,0,0,1,0,0,0,1.5,16.9,2022
1067,Corey Clement,ARI,RB,9,0,0,0,55,1,5,54,0,0,0,0,0,1.9,16.9,2022
1069,John Bates,WAS,TE,16,0,0,0,0,0,14,108,1,0,0,0,0,1,16.8,2022
1069,Larrell Murchison,LAR,DT,8,0,0,0,0,0,0,0,0,2,0,0,0,2.1,16.8,2022
1071,Benny Snell Jr.,PIT,RB,17,0,0,0,90,1,2,17,0,0,0,0,0,1,16.7,2022
1072,Ross Dwelley,SF,TE,12,0,0,0,0,0,3,105,1,0,0,0,1,1.4,16.5,2022
1072,Jeremy Reaves,WAS,S,17,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5,2022
1072,James Lynch,MIN,DL,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16.5,2022
1072,P.J. Locke,DEN,S,16,0,0,0,0,0,0,0,0,0,0,2,0,1,16.5,2022
1076,Linval Joseph,PHI,DT,8,0,0,0,0,0,0,0,0,0.5,0,0,0,2,16.3,2022
1077,Jeff Driskel,HOU,QB,7,108,1,0,75,0,1,4,0,0,0,0,0,2.3,16.22,2022
1078,Josh Blackwell,CHI,CB,16,0,0,0,0,0,0,0,0,0,0,1,1,1,16,2022
1078,Chris Board,DET,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.9,16,2022
1078,Anthony Walker Jr.,CLE,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,16,2022
1078,J.C. Jackson,LAC,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,16,2022
1082,Kyle Allen,HOU,QB,2,416,2,4,13,0,0,0,0,0,0,0,0,8,15.94,2022
1083,Sony Michel,LAC,RB,10,0,0,0,106,0,9,53,0,0,0,0,0,1.6,15.9,2022
1084,Russ Yeast,LAR,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5,2022
1084,Arik Armstead,SF,DL,9,0,0,0,0,0,0,0,0,0,0,0,0,1.7,15.5,2022
1084,Amaré Barno,CAR,OLB,9,0,0,0,0,0,0,0,0,2,0,0,0,1.7,15.5,2022
1084,Zyon McCollum,TB,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.5,2022
1084,Albert Okwuegbunam,DEN,TE,8,0,0,0,0,0,10,95,1,0,0,0,0,1.9,15.5,2022
1089,Tommy Togiai,CLE,DT,12,0,0,0,0,0,0,0,0,0.5,0,0,1,1.3,15.45,2022
1090,Bryce Perkins,LAR,QB,5,161,1,2,90,0,0,0,0,0,0,0,0,3.1,15.44,2022
1091,DeSean Jackson,BAL,WR,7,0,0,0,0,0,9,153,0,0,0,0,0,2.2,15.3,2022
1092,Carl Davis Jr.,NE,DL,16,0,0,0,0,0,0,0,0,1,0,0,1,1,15.2,2022
1092,Derek Watt,PIT,FB,17,0,0,0,21,1,5,11,1,0,0,0,0,0.9,15.2,2022
1092,Ronald Jones,KC,RB,6,0,0,0,70,1,1,22,0,0,0,0,0,2.5,15.2,2022
1095,Ifeatu Melifonwu,DET,S,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,15.15,2022
1096,Romeo Okwara,DET,DL,5,0,0,0,0,0,0,0,0,2,0,0,0,3,15.1,2022
1097,John Jenkins,MIA,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,15,2022
1097,Noah Igbinoghene,MIA,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,1.7,15,2022
1097,Patrick Johnson,PHI,LB,16,0,0,0,0,0,0,0,0,0,0,1,1,0.9,15,2022
1097,Jordan Davis,PHI,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15,2022
1097,DeMarvin Leal,PIT,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,1.4,15,2022
1097,Jay Tufele,CIN,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,15,2022
1097,Rashard Lawrence,ARI,DT,5,0,0,0,0,0,0,0,0,0,0,1,0,3,15,2022
1097,Hassan Haskins,TEN,RB,15,0,0,0,93,0,11,57,0,0,0,0,0,1,15,2022
1097,Quinton Bohanna,DAL,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15,2022
1097,Taylor Bertolet,LAC,K,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15,2022
1097,Vinny Curry,NYJ,DL,11,0,0,0,0,0,0,0,0,0,0,0,0,1.4,15,2022
1108,John Wolford,LAR,QB,3,390,1,3,32,0,0,0,0,0,0,0,0,4.9,14.8,2022
1108,Anthony Schwartz,CLE,WR,11,0,0,0,57,1,4,51,0,0,0,0,0,1.3,14.8,2022
1110,Ryder Anderson,NYG,DL,7,0,0,0,0,0,0,0,0,2,0,0,0,2.1,14.7,2022
1111,Jarrad Davis,NYG,ILB,4,0,0,0,0,0,0,0,0,0.5,0,0,0,3.6,14.55,2022
1112,Isaac Rochell,LV,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,14.5,2022
1112,Otito Ogbonnia,LAC,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,14.5,2022
1112,Harrison Hand,CHI,CB,4,0,0,0,0,0,0,0,0,0,0,1,0,3.6,14.5,2022
1115,Cedrick Wilson Jr.,MIA,WR,15,0,0,0,8,0,12,136,0,0,0,0,0,1,14.4,2022
1116,Breshad Perriman,TB,WR,11,0,0,0,-7,0,9,110,1,0,0,0,0,1.3,14.3,2022
1117,Samori Toure,GB,WR,11,0,0,0,0,0,5,82,1,0,0,0,0,1.3,14.2,2022
1118,Keaontay Ingram,ARI,RB,12,0,0,0,60,1,4,21,0,0,0,0,0,1.2,14.1,2022
1118,Kenny Golladay,NYG,WR,12,0,0,0,0,0,6,81,1,0,0,0,0,1.2,14.1,2022
1118,Tom Kennedy,DET,WR,7,0,0,0,0,0,8,141,0,0,0,0,0,2,14.1,2022
1118,Jameson Williams,DET,WR,6,0,0,0,40,0,1,41,1,0,0,0,0,2.4,14.1,2022
1122,Marquan McCall,CAR,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14,2022
1122,Eric Murray,HOU,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.8,14,2022
1122,Ja'Sir Taylor,LAC,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.8,14,2022
1122,Nick Williams,NYG,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,14,2022
1122,Ko Kieft,TB,TE,17,0,0,0,0,0,7,80,1,0,0,0,0,0.8,14,2022
1122,Myles Adams,SEA,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,14,2022
1128,Tershawn Wharton,KC,DT,5,0,0,0,0,0,0,0,0,1,0,0,0,2.8,13.8,2022
1129,Zander Horvath,LAC,FB,15,0,0,0,8,0,5,8,2,0,0,0,0,0.9,13.6,2022
1130,Dan Arnold,JAX,TE,17,0,0,0,0,0,9,135,0,0,0,0,0,0.8,13.5,2022
1130,Shaquille Leonard,IND,LB,3,0,0,0,0,0,0,0,0,0,1,0,0,4.5,13.5,2022
1130,Michael Dwumfour,SF,DT,9,0,0,0,0,0,0,0,0,0,0,0,1,1.5,13.5,2022
1130,Anthony Averett,LV,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13.5,2022
1130,Essang Bassey,DEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1,13.5,2022
1130,Chris Banjo,ARI,S,13,0,0,0,0,0,0,0,0,0,0,0,1,1,13.5,2022
1130,Zyon Gilbert,NYG,CB,3,0,0,0,0,0,0,0,0,1,0,0,0,4.5,13.5,2022
1137,Jeff Smith,NYJ,WR,11,0,0,0,0,0,8,134,0,0,0,0,0,1.2,13.4,2022
1137,K'Lavon Chaisson,JAX,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.5,13.4,2022
1139,Tyson Alualu,PIT,DT,17,0,0,0,0,0,0,0,0,0.5,0,0,0,0.8,13.3,2022
1140,Salvon Ahmed,MIA,RB,12,0,0,0,64,1,1,8,0,0,0,0,0,1.1,13.2,2022
1140,Zach Gentry,PIT,TE,17,0,0,0,0,0,19,132,0,0,0,0,0,0.8,13.2,2022
1140,Tanner Hudson,NYG,TE,11,0,0,0,0,0,10,132,0,0,0,0,0,1.2,13.2,2022
1143,Jamien Sherwood,NYJ,LB,17,0,0,0,0,0,0,0,0,0.5,0,0,0,0.8,13,2022
1143,Austin Bryant,DET,DL,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,13,2022
1143,Jordan Kunaszyk,CLE,LB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.9,13,2022
1143,Markus Bailey,CIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13,2022
1143,A.J. Klein,BUF,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,13,2022
1143,Royce Freeman,HOU,RB,4,0,0,0,117,0,6,33,0,0,0,0,0,3.2,13,2022
1149,Reggie Gilliam,BUF,FB,15,0,0,0,0,0,8,69,1,0,0,0,0,0.9,12.9,2022
1150,Brevin Jordan,HOU,TE,11,0,0,0,0,0,14,128,0,0,0,0,0,1.2,12.8,2022
1151,J.T. Gray,NO,DB,14,0,0,0,0,0,0,0,0,2.5,0,0,0,0.9,12.75,2022
1152,Jordan Fuller,LAR,DB,3,0,0,0,0,0,0,0,0,0,0,1,0,4.2,12.5,2022
1152,Christian Holmes,WAS,CB,17,0,0,0,0,0,0,0,0,0,0,0,2,0.7,12.5,2022
1152,Victor Dimukeje,ARI,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12.5,2022
1152,Chris Myarick,NYG,FB,16,0,0,0,0,0,7,65,1,0,0,0,0,0.8,12.5,2022
1156,Trey Lance,SF,QB,2,194,0,1,67,0,0,0,0,0,0,0,0,6.2,12.46,2022
1157,Quintin Morris,BUF,TE,14,0,0,0,0,0,8,84,1,0,0,1,1,0.9,12.4,2022
1158,Jack Stoll,PHI,TE,17,0,0,0,0,0,11,123,0,0,0,0,0,0.7,12.3,2022
1159,Genard Avery,TB,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,1.4,12.2,2022
1160,T.Y. Hilton,DAL,WR,3,0,0,0,0,0,7,121,0,0,0,0,0,4,12.1,2022
1161,Siran Neal,BUF,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12,2022
1161,Demetrius Flannigan-Fowles,SF,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,0.7,12,2022
1161,Tony Adams,NYJ,S,11,0,0,0,0,0,0,0,0,0,0,0,0,1.1,12,2022
1161,Nick Vigil,ARI,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2022
1161,C.J. Moore,DET,S,11,0,0,0,55,0,0,0,0,0,0,0,1,1.1,12,2022
1166,Geoff Swaim,TEN,TE,17,0,0,0,0,0,12,58,1,0,0,0,0,0.7,11.8,2022
1167,Nick Mullens,MIN,QB,4,224,1,1,8,0,0,0,0,0,0,0,0,2.9,11.76,2022
1168,Pharaoh Brown,CLE,TE,16,0,0,0,0,0,12,117,0,0,0,0,0,0.7,11.7,2022
1168,Jordan Love,GB,QB,4,195,1,0,-1,0,0,0,0,0,0,0,0,2.9,11.7,2022
1170,Joe Gaziano,LAC,DL,5,0,0,0,0,0,0,0,0,1,0,0,0,2.3,11.6,2022
1171,Terrel Bernard,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.5,2022
1171,Sam Franklin Jr.,CAR,S,17,0,0,0,0,0,0,0,0,0,0,1,0,0.7,11.5,2022
1171,Dax Hill,CIN,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5,2022
1171,Nick Cross,IND,S,16,0,0,0,0,0,0,0,0,0,0,0,1,0.7,11.5,2022
1171,Jalen Virgil,DEN,WR,9,0,0,0,0,0,2,75,1,0,0,0,0,1.3,11.5,2022
1171,Grant Haley,LAR,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.5,2022
1171,Henry Mondeaux,NYG,DL,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5,2022
1171,Jalen Dalton,ATL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11.5,2022
1171,Greg Mabin,TEN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.5,2022
1180,Ndamukong Suh,PHI,NT,8,0,0,0,0,0,0,0,0,1,0,0,0,1.4,11.45,2022
1181,Josiah Deguara,GB,TE,17,0,0,0,0,0,13,114,0,0,0,0,0,0.7,11.4,2022
1182,Tyrod Taylor,NYG,QB,3,58,1,1,70,0,0,0,0,0,0,0,0,3.8,11.32,2022
1183,Kevin Harris,NE,RB,5,0,0,0,52,1,0,0,0,0,0,0,0,2.2,11.2,2022
1184,Zech McPhearson,PHI,CB,17,0,0,0,0,0,0,0,0,1,0,0,0,0.7,11.1,2022
1184,Quentin Lake,LAR,DB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.2,11.1,2022
1186,Harvey Langi,LV,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11,2022
1186,Andrew Booth Jr.,MIN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,11,2022
1188,Brycen Hopkins,LAR,TE,14,0,0,0,0,0,7,109,0,0,0,0,0,0.8,10.9,2022
1189,David Sills V,NYG,WR,9,0,0,0,0,0,11,106,0,0,0,0,0,1.2,10.6,2022
1190,Neil Farrell,LV,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.5,2022
1190,Kris Boyd,MIN,CB,17,0,0,0,0,0,0,0,0,0,0,1,1,0.6,10.5,2022
1190,Sidney Jones IV,LV,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10.5,2022
1190,A.J. Parker,DET,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,10.5,2022
1190,T.Y. McGill,SF,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.5,2022
1190,Reggie Ragland,CLE,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.6,10.5,2022
1196,Snoop Conner,JAX,RB,8,0,0,0,42,1,0,0,0,0,0,0,0,1.3,10.2,2022
1196,John Brown,BUF,WR,3,0,0,0,0,0,1,42,1,0,0,0,0,3.4,10.2,2022
1198,Trevor Siemian,CHI,QB,2,184,1,1,8,0,0,0,0,0,0,0,0,5.1,10.16,2022
1199,Zack Baun,NO,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10,2022
1199,Anthony Firkser,ATL,TE,11,0,0,0,0,0,9,100,0,0,0,0,0,0.9,10,2022
1199,Giovanni Ricci,CAR,TE,15,0,0,0,0,0,8,100,0,0,0,0,0,0.7,10,2022
1199,Byron Cowart,IND,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10,2022
1199,Jalen Reeves-Maybin,HOU,OLB,17,0,0,0,0,0,0,0,0,0,0,0,1,0.6,10,2022
1199,Troy Reeder,LAC,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.6,10,2022
1199,Derrek Tuszka,LAC,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10,2022
1199,T.J. Carrie,CAR,CB,7,0,0,0,0,0,0,0,0,0,0,1,1,1.4,10,2022
1199,Caleb Shudak,TEN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2022
1199,Greg Stroman Jr.,CHI,CB,2,0,0,0,0,0,0,0,0,0,1,0,0,5,10,2022
1209,Tyrion Davis-Price,SF,RB,6,0,0,0,99,0,0,0,0,0,0,0,0,1.6,9.9,2022
1209,Marcus Johnson,NYG,WR,14,0,0,0,0,0,9,99,0,0,0,0,0,0.7,9.9,2022
1211,Chris Evans,CIN,RB,12,0,0,0,0,0,3,38,1,0,0,0,0,0.8,9.8,2022
1212,Dax Milne,WAS,WR,15,0,0,0,0,0,6,37,1,0,0,0,0,0.6,9.7,2022
1212,Darrynton Evans,CHI,RB,6,0,0,0,64,0,1,33,0,0,0,0,0,1.6,9.7,2022
1214,Dean Marlowe,BUF,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5,2022
1214,Matt Dickerson,ATL,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5,2022
1214,Caleb Farley,TEN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5,2022
1214,Jermaine Carter,CLE,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5,2022
1218,Sam Okuayinonu,TEN,DT,6,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,9.4,2022
1219,Cam Lewis,BUF,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9,2022
1219,Terrell Burgess,NYG,S,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9,2022
1219,Michael Pierce,BAL,NT,3,0,0,0,0,0,0,0,0,0,0,1,0,3,9,2022
1219,Patrick Ricard,BAL,FB,17,0,0,0,16,0,11,74,0,0,0,0,0,0.5,9,2022
1219,Percy Butler,WAS,S,15,0,0,0,0,0,0,0,0,0,0,0,1,0.6,9,2022
1219,Armani Rogers,WAS,TE,11,0,0,0,26,0,5,64,0,0,0,0,0,0.8,9,2022
1219,Garret Wallow,HOU,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9,2022
1219,Chris Streveler,NYJ,QB,2,90,0,0,54,0,0,0,0,0,0,0,0,4.5,9,2022
1219,L.J. Collier,SEA,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9,2022
1219,Kyle Peko,LV,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9,2022
1219,Tristan Vizcaino,NE,K,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2022
1230,Parker Hesse,ATL,TE,17,0,0,0,0,0,9,89,0,0,0,0,0,0.5,8.9,2022
1230,Cam Sims,WAS,WR,17,0,0,0,0,0,8,89,0,0,0,0,0,0.5,8.9,2022
1230,Michael Bandy,LAC,WR,10,0,0,0,0,0,10,89,0,0,0,0,0,0.9,8.9,2022
1233,Kyle Rudolph,TB,TE,9,0,0,0,0,0,3,28,1,0,0,0,0,1,8.8,2022
1233,Phillip Lindsay,IND,RB,3,0,0,0,49,0,6,19,0,0,0,0,0,2.9,8.8,2022
1235,Jordan Wilkins,IND,RB,4,0,0,0,58,0,6,29,0,0,0,0,0,2.2,8.7,2022
1236,Trace McSorley,ARI,QB,6,412,0,5,61,0,0,0,0,0,0,0,0,1.4,8.58,2022
1237,Christian Covington,LAC,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,2.1,8.5,2022
1237,Josh Jackson,ARI,CB,5,0,0,0,0,0,0,0,0,0,0,0,1,1.7,8.5,2022
1239,Chase Daniel,LAC,QB,4,52,1,0,4,0,0,0,0,0,0,0,0,2.1,8.48,2022
1240,Tyler Badie,DEN,RB,1,0,0,0,0,0,1,24,1,0,0,0,0,8.4,8.4,2022
1241,Nathan Peterman,CHI,QB,3,139,1,1,7,0,0,0,0,0,0,0,0,2.8,8.26,2022
1242,Brandon Copeland,BAL,LB,3,0,0,0,0,0,0,0,0,1,0,0,0,2.7,8.2,2022
1242,Brandon Johnson,DEN,WR,7,0,0,0,0,0,6,42,1,0,0,0,0,1.2,8.2,2022
1244,Grant Calcaterra,PHI,TE,15,0,0,0,0,0,5,81,0,0,0,0,0,0.5,8.1,2022
1245,Marcell Harris,NYJ,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8,2022
1245,Dallis Flowers,IND,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.6,8,2022
1245,Devon Kennard,BAL,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8,2022
1245,Jonathan Garvin,GB,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8,2022
1245,Austin Calitro,LV,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,8,2022
1245,Lonnie Johnson Jr.,TEN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8,2022
1245,Tanner Muse,SEA,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2022
1245,Blake Bell,KC,TE,3,0,0,0,0,0,2,20,1,0,0,0,0,2.7,8,2022
1253,Ross Blacklock,MIN,DL,11,0,0,0,0,0,0,0,0,1,0,0,0,0.7,7.9,2022
1254,Jaret Patterson,WAS,RB,3,0,0,0,78,0,0,0,0,0,0,0,0,2.6,7.8,2022
1255,Elijah Campbell,MIA,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5,2022
1255,Mike Ford,ATL,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7.5,2022
1255,Neville Hewitt,HOU,LB,14,0,0,0,0,0,0,0,0,0,0,1,0,0.5,7.5,2022
1255,Daryl Worley,BAL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7.5,2022
1255,Bobby Brown III,LAR,NT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5,2022
1255,David Ojabo,BAL,OLB,2,0,0,0,0,0,0,0,0,1,0,1,0,3.8,7.5,2022
1261,Kevin White,NO,WR,7,0,0,0,0,0,2,74,0,0,0,0,0,1.1,7.4,2022
1261,Freddie Swain,DEN,WR,4,0,0,0,0,0,4,74,0,0,0,0,0,1.8,7.4,2022
1263,Ty Montgomery II,NE,WR,1,0,0,0,-2,0,3,15,1,0,0,0,0,7.3,7.3,2022
1264,Gunner Olszewski,PIT,WR,16,0,0,0,39,0,5,53,0,0,0,0,0,0.4,7.2,2022
1264,Tre' McKitty,LAC,TE,17,0,0,0,0,0,10,72,0,0,0,0,0,0.4,7.2,2022
1264,Ke'Shawn Vaughn,TB,RB,15,0,0,0,53,0,3,19,0,0,0,0,0,0.5,7.2,2022
1267,Kendal Vickers,LV,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7,2022
1267,Zamir White,LV,RB,14,0,0,0,70,0,0,0,0,0,0,0,0,0.5,7,2022
1267,Luke Gifford,DAL,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.4,7,2022
1267,Akeem Spence,SF,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2022
