Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1024,Quinton Dial,GB,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,17.5,2017
1024,Maurice Alexander,LAR,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.4,17.5,2017
1024,Chris Conley,KC,WR,5,0,0,0,0,0,11,175,0,0,0,0,0,3.5,17.5,2017
1024,Richard Ash,DAL,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.8,17.5,2017
1024,Ryan Anderson,WAS,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.2,17.5,2017
1024,Vincent Taylor,MIA,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,17.5,2017
1030,Josh Harvey-Clemons,WAS,ILB,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.7,17.45,2017
1031,Kenjon Barner,PHI,RB,13,0,0,0,57,1,5,56,0,0,0,0,0,1.3,17.3,2017
1032,Emmanuel Lamur,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,17,2017
1032,Trae Elston,MIA,SS,14,0,0,0,0,0,0,0,0,0,1,0,0,1.2,17,2017
1032,Tommylee Lewis,NO,WR,15,0,0,0,14,0,10,116,1,0,0,0,0,1.1,17,2017
1035,Robert Turbin,IND,RB,6,0,0,0,53,1,9,56,0,0,0,0,0,2.8,16.9,2017
1036,Willie Young,CHI,OLB,4,0,0,0,0,0,0,0,0,2,0,0,0,4.2,16.8,2017
1036,Stevan Ridley,PIT,RB,2,0,0,0,108,1,0,0,0,0,0,0,0,8.4,16.8,2017
1036,Ufomba Kamalu,HOU,OLB,9,0,0,0,0,0,0,0,0,2,0,0,0,1.9,16.8,2017
1039,Anthony Fasano,MIA,TE,16,0,0,0,0,0,12,107,1,0,0,0,0,1,16.7,2017
1040,Nick Bellore,DET,LB,13,0,0,0,0,0,1,1,1,0,0,0,0,1.3,16.6,2017
1041,Julian Stanford,NYJ,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5,2017
1041,Stephone Anthony,MIA,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,16.5,2017
1041,Eric Rowe,NE,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,16.5,2017
1041,John Timu,CHI,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5,16.5,2017
1041,Andrew Billings,CIN,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16.5,2017
1046,Josh Reynolds,LAR,WR,16,0,0,0,0,0,11,104,1,0,0,0,0,1,16.4,2017
1047,Noah Spence,TB,DE,6,0,0,0,0,0,0,0,0,1,0,1,0,2.7,16.1,2017
1048,Terrence Fede,MIA,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,1,16,2017
1048,Markus Golden,ARI,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16,2017
1050,Blair Brown,JAX,OLB,13,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,15.8,2017
1051,Chris Johnson,ARI,RB,4,0,0,0,114,0,5,43,0,0,0,0,0,3.9,15.7,2017
1051,Cameron Artis-Payne,CAR,RB,13,0,0,0,95,1,1,2,0,0,0,0,0,1.2,15.7,2017
1051,Jaydon Mickens,JAX,WR,10,0,0,0,0,0,6,77,2,0,0,0,0,1.6,15.7,2017
1051,DeMarcus Walker,DEN,DE,10,0,0,0,0,0,0,0,0,1,0,0,0,1.6,15.7,2017
1055,Jonathan Allen,WAS,DT,5,0,0,0,0,0,0,0,0,1,0,0,0,3.1,15.6,2017
1056,David Morgan,MIN,TE,15,0,0,0,0,0,10,95,1,0,0,0,0,1,15.5,2017
1056,Anthony Walker Jr.,IND,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,15.5,2017
1056,Hardy Nickerson,CIN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,15.5,2017
1059,Brandon Marshall,NYG,WR,5,0,0,0,0,0,18,154,0,0,0,0,0,3.1,15.4,2017
1060,Quinton Jefferson,SEA,DL,6,0,0,0,0,0,0,0,0,1,0,0,0,2.6,15.3,2017
1061,C.J. Uzomah,CIN,TE,14,0,0,0,0,0,10,92,1,0,0,0,0,1.1,15.2,2017
1061,D.J. Foster,ARI,RB,7,0,0,0,19,0,17,133,0,0,0,0,0,2.2,15.2,2017
1063,Courtney Upshaw,ATL,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,1.2,15,2017
1063,Neiko Thorpe,SEA,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,1.1,15,2017
1063,Nat Berhe,NYG,FS,15,0,0,0,2,0,0,0,0,1,0,0,0,1,15,2017
1063,Curtis Riley,TEN,FS,7,0,0,0,0,0,0,0,0,0,1,0,0,2.1,15,2017
1063,Vernon Butler,CAR,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,15,2017
1063,Vince Biegel,GB,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.7,15,2017
1063,Lenzy Pipkins,GB,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15,2017
1070,Branden Jackson,SEA,DE,12,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,14.9,2017
1071,James Hanna,DAL,TE,16,0,0,0,0,0,4,88,1,0,0,0,0,0.9,14.8,2017
1071,Paxton Lynch,DEN,QB,2,295,2,3,30,0,0,0,0,0,0,0,0,7.4,14.8,2017
1073,Anthony Sherman,KC,FB,16,0,0,0,40,1,6,47,0,0,0,0,1,0.9,14.7,2017
1074,Jeremiah Ledbetter,DET,DL,16,0,0,0,0,0,0,0,0,0.5,0,0,0,0.9,14.65,2017
1075,Dwayne Allen,NE,TE,16,0,0,0,0,0,10,86,1,0,0,0,0,0.9,14.6,2017
1075,Jeremiah Valoaga,DET,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,1.6,14.6,2017
1077,Charles Johnson,CAR,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.6,14.5,2017
1077,DeAngelo Hall,WAS,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,2.9,14.5,2017
1077,J.J. Wilcox,PIT,DB,12,0,0,0,0,0,0,0,0,0,1,0,0,1.2,14.5,2017
1077,David Mayo,CAR,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5,2017
1077,Kamalei Correa,BAL,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5,2017
1077,Terrance Smith,KC,ILB,15,0,0,0,0,0,0,0,0,0,1,0,0,1,14.5,2017
1083,Tre McBride,CHI,WR,8,0,0,0,0,0,8,144,0,0,0,0,0,1.8,14.4,2017
1083,James Conner,PIT,RB,14,0,0,0,144,0,0,0,0,0,0,0,0,1,14.4,2017
1085,Jordan Taylor,DEN,WR,10,0,0,0,0,0,13,142,0,0,0,0,0,1.4,14.2,2017
1086,Brandon Tate,BUF,WR,13,0,0,0,0,0,6,81,1,0,0,0,0,1.1,14.1,2017
1086,EJ Manuel,LV,QB,2,265,1,1,15,0,0,0,0,0,0,0,0,7,14.1,2017
1086,C.J. Ham,MIN,FB,16,0,0,0,13,1,7,68,0,0,0,0,0,0.9,14.1,2017
1089,Joe Thomas,GB,LB,12,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,14.05,2017
1090,Justin Durant,DAL,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2017
1090,Alan Branch,NE,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14,2017
1090,Jarvis Jenkins,KC,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,1.3,14,2017
1090,Devante Bond,TB,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2017
1090,Kai Nacua,CLE,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14,2017
1095,Darrius Heyward-Bey,PIT,WR,16,0,0,0,32,1,2,47,0,0,0,0,0,0.9,13.9,2017
1096,Josh Hill,NO,TE,16,0,0,0,-8,0,16,125,1,0,0,0,0,0.9,13.7,2017
1097,Jamize Olawale,LV,FB,12,0,0,0,43,1,6,33,0,0,0,0,0,1.1,13.6,2017
1097,Paul Perkins,NYG,RB,11,0,0,0,90,0,8,46,0,0,0,0,0,1.2,13.6,2017
1097,Daniel Ross,DAL,DT,3,0,0,0,0,0,0,0,0,1,0,1,1,4.5,13.6,2017
1100,Michael Mauti,NO,ILB,11,0,0,0,0,0,0,0,0,0,0,1,0,1.2,13.5,2017
1100,Jamie Meder,CLE,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,13.5,2017
1100,Robert Thomas,NYG,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.5,2017
1100,Nick Dzubnar,LAC,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13.5,2017
1100,Brian Peters,HOU,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5,2017
1100,Tanzel Smart,LAR,DL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5,2017
1100,Michael Davis,LAC,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.5,2017
1107,Kamar Aiken,IND,WR,15,0,0,0,0,0,15,133,0,0,0,0,0,0.9,13.3,2017
1108,Jeremy Hill,CIN,RB,7,0,0,0,116,0,4,16,0,0,0,0,0,1.9,13.2,2017
1108,Maxx Williams,BAL,TE,11,0,0,0,6,0,15,86,1,0,0,0,0,1.2,13.2,2017
1110,Brice McCain,TEN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13,2017
1110,AJ Francis,WAS,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,2.2,13,2017
1110,Teez Tabor,DET,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,13,2017
1110,Bryan Cox,CAR,DE,7,0,0,0,0,0,0,0,0,0,0,0,1,1.9,13,2017
1114,Daniel Brown,CHI,TE,14,0,0,0,0,0,13,129,0,0,0,0,0,0.9,12.9,2017
1115,Brenton Bersin,CAR,WR,8,0,0,0,0,0,8,128,0,0,0,0,0,1.6,12.8,2017
1116,C.J. Fiedorowicz,HOU,TE,5,0,0,0,0,0,14,127,0,0,0,0,0,2.5,12.7,2017
1116,Logan Thomas,BUF,TE,12,0,0,0,0,0,7,67,1,0,0,0,0,1.1,12.7,2017
1118,Roosevelt Nix,PIT,FB,16,0,0,0,0,1,2,6,1,0,0,0,0,0.8,12.6,2017
1119,Tony McDaniel,NO,DT,5,0,0,0,0,0,0,0,0,0,0,1,0,2.5,12.5,2017
1119,Sherrick McManis,CHI,DB,13,0,0,0,0,0,0,0,0,0,0,0,1,1,12.5,2017
1119,Fozzy Whittaker,CAR,RB,12,0,0,0,18,0,5,47,1,0,0,0,0,1,12.5,2017
1119,Jarrod Wilson,JAX,FS,15,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.5,2017
1119,Charles Washington,DET,S,8,0,0,0,0,0,0,0,0,0,0,0,0,1.6,12.5,2017
1119,Josh Malone,CIN,WR,11,0,0,0,2,0,6,63,1,0,0,0,0,1.1,12.5,2017
1119,Darrelle Revis,KC,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5,2017
1126,Terron Ward,ATL,RB,14,0,0,0,129,0,3,14,0,0,0,0,0,0.9,12.3,2017
1127,Maurice Harris,WAS,WR,6,0,0,0,0,0,4,62,1,0,0,0,0,2,12.2,2017
1128,Brandon Williams,IND,TE,14,0,0,0,0,0,13,121,0,0,0,0,0,0.9,12.1,2017
1129,Ahtyba Rubin,ATL,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2017
1129,Caleb Sturgis,PHI,K,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,2017
1129,Tyrell Adams,LV,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2017
1129,DeAndre Houston-Carson,CHI,S,11,0,0,0,0,0,0,0,0,0,0,1,0,1.1,12,2017
1129,Jayron Kearse,MIN,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12,2017
1129,Marvin Hall,ATL,WR,8,0,0,0,0,0,2,60,1,0,0,0,0,1.5,12,2017
1135,Ricky Jean-Francois,NE,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5,2017
1135,Quintin Demps,CHI,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,3.8,11.5,2017
1135,Garrison Smith,SEA,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.5,2017
1135,Freddie Bishop,NYJ,OLB,5,0,0,0,0,0,0,0,0,0,0,0,1,2.3,11.5,2017
1135,Dont'e Deayon,NYG,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.5,2017
1135,Chuck Clark,BAL,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5,2017
1135,D.J. Jones,SF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,2.3,11.5,2017
1135,Donald Payne,JAX,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11.5,2017
1143,Darren Sproles,PHI,RB,3,0,0,0,61,0,7,73,0,0,0,0,0,3.8,11.4,2017
1143,Hunter Sharp,NYG,WR,3,0,0,0,0,0,5,54,1,0,0,0,0,3.8,11.4,2017
1145,Cameron Malveaux,MIA,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,2.8,11.3,2017
1146,Michael Hoomanawanui,NO,TE,14,0,0,0,0,0,6,52,1,0,0,0,0,0.8,11.2,2017
1146,Lance Dunbar,LAR,RB,4,0,0,0,51,1,1,1,0,0,0,0,0,2.8,11.2,2017
1146,Jermaine Whitehead,GB,SS,10,0,0,0,7,0,0,0,0,0,0,0,0,1.1,11.2,2017
1146,Justin Currie,CLE,SS,3,0,0,0,0,0,0,0,0,1,0,0,0,3.7,11.2,2017
1150,Kyle Wilber,DAL,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.7,11,2017
1150,C.J. Prosise,SEA,RB,5,0,0,0,23,0,6,87,0,0,0,0,0,2.2,11,2017
1150,Isaiah Johnson,TB,FS,4,0,0,0,0,0,0,0,0,0,0,0,1,2.8,11,2017
1150,Rayshawn Jenkins,LAC,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11,2017
1154,Branden Oliver,LAC,RB,8,0,0,0,83,0,6,26,0,0,0,0,0,1.4,10.9,2017
1154,Ardarius Stewart,NYJ,WR,15,0,0,0,27,0,6,82,0,0,0,0,0,0.7,10.9,2017
1154,De'Angelo Henderson,DEN,RB,5,0,0,0,13,0,2,36,1,0,0,0,0,2.2,10.9,2017
1157,Trey Edmunds,NO,RB,16,0,0,0,48,1,0,0,0,0,0,0,0,0.7,10.8,2017
1158,Andy Janovich,DEN,FB,16,0,0,0,12,1,4,35,0,0,0,0,0,0.7,10.7,2017
1159,Steven Terrell,KC,FS,10,0,0,0,0,0,0,0,0,0,1,0,0,1,10.5,2017
1159,Peyton Thompson,JAX,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5,2017
1159,Walt Aikens,MIA,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.7,10.5,2017
1159,D.J. Alexander,SEA,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.5,2017
1159,Angelo Blackson,HOU,DL,9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.5,2017
1164,Nathan Peterman,BUF,QB,4,252,2,5,23,0,0,0,0,0,0,0,0,2.6,10.38,2017
1165,Patrick Mahomes,KC,QB,1,284,0,1,10,0,0,0,0,0,0,0,0,10.4,10.36,2017
1166,Ukeme Eligwe,KC,OLB,14,0,0,0,0,0,0,0,0,1,0,0,0,0.7,10.1,2017
1166,Travis Rudolph,NYG,WR,7,0,0,0,0,0,8,101,0,0,0,0,0,1.4,10.1,2017
1168,Jairus Byrd,CAR,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10,2017
1168,Sterling Moore,NO,CB,6,0,0,0,0,0,0,0,0,0,0,1,0,1.7,10,2017
1168,Jelani Jenkins,HOU,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10,2017
1168,Antonio Hamilton Sr.,LV,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10,2017
1168,Jamal Carter,DEN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10,2017
1168,Austin Traylor,DEN,TE,7,0,0,0,0,0,8,100,0,0,0,0,0,1.4,10,2017
1168,Sam Ficken,LAR,K,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2017
1175,Ryan Mallett,BAL,QB,2,56,2,0,-3,0,0,0,0,0,0,0,0,5,9.94,2017
1176,Phillip Supernaw,TEN,TE,16,0,0,0,0,0,4,39,1,0,0,0,1,0.6,9.9,2017
1176,Nordly Capi,BUF,DE,8,0,0,0,0,0,0,0,0,1,0,1,0,1.2,9.9,2017
1178,Niles Paul,WAS,TE,14,0,0,0,4,0,13,94,0,0,0,0,0,0.7,9.8,2017
1178,Jaelen Strong,JAX,WR,2,0,0,0,0,0,3,38,1,0,0,0,0,4.9,9.8,2017
1180,Steven Means,PHI,OLB,6,0,0,0,0,0,0,0,0,1,0,0,0,1.6,9.7,2017
1181,Geno Smith,NYG,QB,2,212,1,0,12,0,0,0,0,0,0,0,0,4.8,9.68,2017
1182,Zach Line,NO,FB,12,0,0,0,28,0,2,8,1,0,0,1,0,0.8,9.6,2017
1182,Freddie Martino,TB,WR,8,0,0,0,0,0,5,96,0,0,0,0,0,1.2,9.6,2017
1184,Jerrell Freeman,CHI,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,2017
1184,Darryl Morris,NYG,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.9,9.5,2017
1184,Cameron Lynch,LAR,OLB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.7,9.5,2017
1184,Steve Longa,DET,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5,2017
1184,Destiny Vaeao,PHI,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5,2017
1184,Mike Williams,LAC,WR,10,0,0,0,0,0,11,95,0,0,0,0,0,1,9.5,2017
1184,Trevor Reilly,NE,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5,2017
1191,Chad Hansen,NYJ,WR,15,0,0,0,0,0,9,94,0,0,0,0,0,0.6,9.4,2017
1191,Isaac Rochell,LAC,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,3.1,9.4,2017
1193,Mike Thomas,LAR,WR,8,0,0,0,0,0,5,93,0,0,0,0,0,1.2,9.3,2017
1194,Xavier Grimble,PIT,TE,15,0,0,0,0,0,5,32,1,0,0,0,0,0.6,9.2,2017
1194,Kaelin Clay,CAR,WR,13,0,0,0,27,0,6,85,0,0,0,0,0,0.7,9.2,2017
1194,Jerell Adams,NYG,TE,16,0,0,0,0,0,8,92,0,0,0,0,0,0.6,9.2,2017
1197,Don Carey,DET,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.7,9,2017
1197,Luke Stocker,TEN,TE,12,0,0,0,0,0,4,30,1,0,0,0,0,0.8,9,2017
1197,Johnthan Banks,HOU,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2017
1197,Shilique Calhoun,LV,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2017
1197,Chris Milton,IND,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9,2017
1197,Tedric Thompson,SEA,FS,5,0,0,0,0,0,0,0,0,0,0,0,2,1.8,9,2017
1197,Lewis Neal,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9,2017
1197,Dannell Ellerbe,PHI,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2017
1205,Zach Zenner,DET,RB,8,0,0,0,26,1,0,0,0,0,0,0,0,1.1,8.6,2017
1205,Jesus Wilson,TB,WR,3,0,0,0,8,0,1,18,1,0,0,0,0,2.9,8.6,2017
1207,Landry Jones,PIT,QB,3,239,1,1,-10,0,0,0,0,0,0,0,0,2.9,8.56,2017
1208,Nate Palmer,TEN,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.5,2017
1208,Jonathan Anderson,CHI,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.5,2017
1208,C.J. Goodwin,ARI,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8.5,2017
1208,Joe Walker,PHI,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.5,2017
1208,Brian Price,DAL,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.5,2017
1208,Lafayette Pitts,BUF,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5,2017
1208,Fabian Moreau,WAS,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5,2017
1208,Nigel Harris,TB,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.5,2017
1208,Deiontrez Mount,DEN,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,8.5,2017
1217,Kasen Williams,CLE,WR,7,0,0,0,0,0,9,84,0,0,0,0,0,1.2,8.4,2017
1217,Chris Thompson,HOU,WR,13,0,0,0,0,0,5,84,0,0,0,0,0,0.6,8.4,2017
1219,Justin Hunter,PIT,WR,7,0,0,0,0,0,4,23,1,0,0,0,0,1.2,8.3,2017
1219,Trevor Davis,GB,WR,16,0,0,0,13,0,5,70,0,0,0,0,0,0.5,8.3,2017
1221,Neal Sterling,NYJ,WR,11,0,0,0,0,0,6,82,0,0,0,0,0,0.7,8.2,2017
1222,Latroy Lewis,HOU,OLB,2,0,0,0,0,0,0,0,0,1,0,0,0,4,8.1,2017
1223,Tramaine Brock Sr.,MIN,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8,2017
1223,John Hughes,NO,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2017
1223,Deon Lacey,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2017
1223,Keith Reaser,KC,CB,2,0,0,0,0,0,0,0,0,1,0,0,0,4,8,2017
1223,Clive Walford,LV,TE,13,0,0,0,0,0,9,80,0,0,0,0,0,0.6,8,2017
1223,KeiVarae Russell,CIN,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2017
1223,Stephen Weatherly,MIN,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2017
1223,Xavier Woodson-Luster,LV,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8,2017
1223,Isaiah Irving,CHI,OLB,6,0,0,0,0,0,0,0,0,0,0,0,1,1.3,8,2017
1223,Harlan Miller,ARI,CB,5,0,0,0,0,0,0,0,0,0,0,0,1,1.6,8,2017
1223,Brandon Bell,CIN,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.7,8,2017
1234,Michael Floyd,MIN,WR,11,0,0,0,0,0,10,78,0,0,0,0,0,0.7,7.8,2017
1235,Breshad Perriman,BAL,WR,11,0,0,0,0,0,10,77,0,0,0,0,0,0.7,7.7,2017
1236,Cliff Avril,SEA,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,1.9,7.6,2017
1236,Lee Smith,LV,TE,16,0,0,0,0,0,8,76,0,0,0,0,0,0.5,7.6,2017
1236,Brian Quick,WAS,WR,11,0,0,0,0,0,6,76,0,0,0,0,0,0.7,7.6,2017
1236,David King,TEN,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,1.1,7.6,2017
1236,Ross Travis,IND,TE,15,0,0,0,0,0,7,76,0,0,0,0,0,0.5,7.6,2017
1241,Nate Sudfeld,PHI,QB,1,134,0,0,22,0,0,0,0,0,0,0,0,7.6,7.56,2017
1242,Josh Robinson,TB,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,0.7,7.5,2017
1242,Shamarko Thomas,BUF,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5,2017
1242,Jeremiah Attaochu,LAC,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,7.5,2017
1242,Kevin Dodd,TEN,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5,2017
1242,Tim Williams,BAL,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7.5,2017
1242,Treston Decoud,HOU,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5,2017
1248,Brandon Bolden,NE,RB,16,0,0,0,67,0,1,7,0,0,0,0,0,0.5,7.4,2017
1248,Charles Tapper,DAL,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,3.7,7.4,2017
1248,Howard Jones,CHI,OLB,4,0,0,0,0,0,0,0,0,1,0,0,0,1.8,7.4,2017
1251,Tanner McEvoy,SEA,WR,15,0,0,1,0,0,5,113,0,0,0,1,0,0.5,7.3,2017
1251,Brian Hill,CIN,RB,7,0,0,0,37,0,2,36,0,0,0,0,0,1,7.3,2017
1251,Jeremy Sprinkle,WAS,TE,11,0,0,0,0,0,2,13,1,0,0,0,0,0.7,7.3,2017
1254,Willie Snead IV,NO,WR,11,0,0,0,0,0,8,92,0,0,0,0,0,0.7,7.2,2017
1255,Derek Carrier,LAR,TE,14,0,0,0,0,0,8,71,0,0,0,0,0,0.5,7.1,2017
1255,Amara Darboh,SEA,WR,16,0,0,0,0,0,8,71,0,0,0,0,0,0.4,7.1,2017
1257,Jack Crawford,ATL,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,7,2017
1257,Brittan Golden,ARI,WR,13,0,0,0,0,0,5,70,0,0,0,0,0,0.5,7,2017
1257,David Johnson,ARI,RB,1,0,0,0,23,0,6,67,0,0,0,0,0,7,7,2017
1257,Sammie Coates,CLE,WR,12,0,0,0,0,0,6,70,0,0,0,0,0,0.6,7,2017
1257,Brandon King,NE,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,2017
1257,Pharoh Cooper,LAR,WR,16,0,0,0,6,0,11,84,0,0,0,0,0,0.4,7,2017
1257,Kentrell Brothers,MIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7,2017
1257,Marqui Christian,LAR,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7,2017
1257,Gareon Conley,LV,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7,2017
1257,Eric Wilson,MIN,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.4,7,2017
1267,Leonte Carroo,MIA,WR,14,0,0,0,0,0,7,69,0,0,0,0,0,0.5,6.9,2017
1268,Byron Marshall,WAS,RB,4,0,0,0,32,0,6,36,0,0,0,0,0,1.7,6.8,2017
1269,Darryl Tapp,TB,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,2.2,6.6,2017
1270,Eric Berry,KC,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,2017
1270,Sealver Siliga,TB,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5,2017
1270,John Jenkins,CHI,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5,2017
1270,Brynden Trawick,TEN,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5,2017
1270,Clayton Geathers,IND,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5,2017
1270,Tre Madden,SEA,RB,8,0,0,0,0,0,2,65,0,0,0,0,0,0.8,6.5,2017
1270,Bryce Treggs,CLE,WR,6,0,0,0,6,0,5,79,0,0,0,0,0,1.1,6.5,2017
