Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1020,Kendal Vickers,LV,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,1.3,18.9,2020
1020,Takk McKinley,CIN,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,4.7,18.9,2020
1023,John Hightower,PHI,WR,13,0,0,0,1,0,10,167,0,0,0,0,0,1.4,18.8,2020
1023,Malcolm Roach,NO,DL,9,0,0,0,0,0,0,0,0,0,0,1,0,2.1,18.8,2020
1023,Leki Fotu,ARI,DT,11,0,0,0,0,0,0,0,0,1,0,0,0,1.7,18.8,2020
1026,Ogbo Okoronkwo,LAR,DE,10,0,0,0,0,0,0,0,0,1,0,0,0,1.9,18.7,2020
1027,Damontae Kazee,ATL,S,4,0,0,0,0,0,0,0,0,0,0,0,0,4.6,18.5,2020
1027,Sherrick McManis,CHI,DB,11,0,0,0,0,0,0,0,0,0,1,1,0,1.7,18.5,2020
1027,Jalen Thompson,ARI,S,5,0,0,0,0,0,0,0,0,0,0,0,0,3.7,18.5,2020
1027,Mike Purcell,DEN,DL,6,0,0,0,0,0,0,0,0,1,0,0,0,3.1,18.5,2020
1027,Davontae Harris,BAL,DB,11,0,0,0,0,0,0,0,0,0,0,1,0,1.7,18.5,2020
1027,Chris Jones,MIN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.1,18.5,2020
1027,Austin Bryant,DET,DL,6,0,0,0,0,0,0,0,0,0,0,0,0,3.1,18.5,2020
1034,Equanimeous St. Brown,GB,WR,9,0,0,0,7,0,7,117,1,0,0,0,0,2,18.4,2020
1034,Kalif Raymond,TEN,WR,15,0,0,0,-3,0,9,187,0,0,0,0,0,1.2,18.4,2020
1034,Kevin Strong,DET,DL,6,0,0,0,0,0,0,0,0,1,0,0,0,3.1,18.4,2020
1037,Mason Rudolph,PIT,QB,5,324,2,1,-6,0,0,0,0,0,0,0,0,3.7,18.36,2020
1038,Ke'Shawn Vaughn,TB,RB,10,0,0,0,109,0,5,34,1,0,0,0,0,1.8,18.3,2020
1039,Colt McCoy,NYG,QB,4,375,1,1,12,0,0,0,0,0,0,0,0,4.6,18.2,2020
1040,Taco Charlton,KC,DE,7,0,0,0,0,0,0,0,0,2,0,1,0,2.6,18.1,2020
1040,Albert Okwuegbunam,DEN,TE,4,0,0,0,0,0,11,121,1,0,0,0,0,4.5,18.1,2020
1042,KhaDarel Hodge,CLE,WR,9,0,0,0,0,0,11,180,0,0,0,0,0,2,18,2020
1042,D'Ernest Johnson,CLE,RB,16,0,0,0,166,0,3,14,0,0,0,0,0,1.1,18,2020
1042,Khalid Kareem,CIN,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,1.1,18,2020
1042,Justin Layne,PIT,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,18,2020
1042,Cameron Batson,TEN,WR,12,0,0,0,20,0,12,100,1,0,0,0,0,1.5,18,2020
1047,Ryan Izzo,NE,TE,12,0,0,0,0,0,13,199,0,0,0,0,0,1.5,17.9,2020
1048,Brandon Powell,ATL,WR,15,0,0,0,7,0,12,69,2,0,0,0,0,1.2,17.6,2020
1049,LaRoy Reynolds,ATL,OLB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.1,17.5,2020
1049,C.J. Ham,MIN,FB,15,0,0,0,18,0,8,97,1,0,0,0,0,1.2,17.5,2020
1049,Alshon Jeffery,PHI,WR,7,0,0,0,0,0,6,115,1,0,0,0,0,2.5,17.5,2020
1049,Brandon Facyson,LAC,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,1.3,17.5,2020
1049,DJ Reader,CIN,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,3.5,17.5,2020
1054,Alec Ingold,LV,FB,16,0,0,0,4,0,12,110,1,0,0,0,0,1.1,17.4,2020
1054,Jace Sternberger,GB,TE,12,0,0,0,0,0,12,114,1,0,0,0,0,1.4,17.4,2020
1056,Mike Thomas,CIN,WR,14,0,0,0,1,0,13,132,1,0,0,0,0,1.2,17.3,2020
1056,KeeSean Johnson,ARI,WR,8,0,0,0,0,0,15,173,0,0,0,0,0,2.2,17.3,2020
1058,Vernon Scott,GB,DB,15,0,0,0,0,0,0,0,0,1,0,0,0,1.1,17.1,2020
1059,Armani Watts,KC,S,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17,2020
1059,Noah Igbinoghene,MIA,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,17,2020
1059,Joejuan Williams,NE,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17,2020
1059,Stephen Weatherly,CAR,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17,2020
1059,Fabian Moreau,WAS,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,1.1,17,2020
1059,Melvin Ingram,LAC,LB,7,0,0,0,0,0,0,0,0,0,1,0,0,2.4,17,2020
1059,Ola Adeniyi,PIT,OLB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.1,17,2020
1059,Rashard Robinson,DAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,17,2020
1067,MyCole Pruitt,TEN,TE,11,0,0,0,0,0,5,49,2,0,0,0,0,1.5,16.9,2020
1067,Laquon Treadwell,ATL,WR,5,0,0,0,0,0,6,49,2,0,0,0,0,3.4,16.9,2020
1069,Trayveon Williams,CIN,RB,10,0,0,0,157,0,5,30,0,0,0,0,0,1.7,16.7,2020
1069,Anthony McFarland Jr.,PIT,RB,11,0,0,0,113,0,6,54,0,0,0,0,0,1.5,16.7,2020
1069,Jeff Smith,NYJ,WR,12,0,0,0,0,0,17,167,0,0,0,0,0,1.4,16.7,2020
1069,Dez Bryant,BAL,WR,6,0,0,0,0,0,6,47,2,0,0,0,0,2.8,16.7,2020
1073,Quez Watkins,PHI,WR,6,0,0,0,0,0,7,106,1,0,0,0,0,2.8,16.6,2020
1074,Zaire Franklin,IND,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5,2020
1074,Vincent Taylor,CLE,DT,15,0,0,0,0,0,0,0,0,0,0,0,1,1.1,16.5,2020
1074,J.J. Arcega-Whiteside,PHI,WR,8,0,0,0,0,1,4,85,0,0,0,0,1,2.1,16.5,2020
1074,Rakeem Nuñez-Roches,TB,DL,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5,2020
1074,Will Compton,TEN,ILB,12,0,0,0,0,0,0,0,0,0,0,0,1,1.4,16.5,2020
1074,Darius Harris,KC,LB,2,0,0,0,0,0,0,0,0,0,0,0,1,8.2,16.5,2020
1074,Sean Lee,DAL,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.8,16.5,2020
1081,Clayton Fejedelem,MIA,S,13,0,0,0,23,0,0,0,0,0,0,1,1,1.3,16.3,2020
1082,Maxx Williams,ARI,TE,9,0,0,0,0,0,8,102,1,0,0,0,0,1.8,16.2,2020
1083,Davon Godchaux,MIA,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,16,2020
1083,Anfernee Jennings,NE,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16,2020
1083,John Jenkins,CHI,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5,16,2020
1083,Kindle Vildor,CHI,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2020
1083,Tyler Lancaster,GB,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16,2020
1083,Corey Clement,PHI,RB,15,0,0,0,75,1,5,25,0,0,0,0,0,1.1,16,2020
1083,D'Onta Foreman,TEN,RB,6,0,0,0,95,0,1,5,1,0,0,0,0,2.7,16,2020
1090,Hassan Ridgeway,PHI,DT,7,0,0,0,0,0,0,0,0,1,0,0,0,2.3,15.9,2020
1091,Noah Brown,DAL,WR,16,0,0,0,4,0,14,154,0,0,0,0,0,1,15.8,2020
1092,James Smith-Williams,WAS,DE,14,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,15.75,2020
1093,Malcolm Perry,MIA,RB,9,0,0,0,5,0,9,92,1,0,0,0,0,1.7,15.7,2020
1093,Matt Ioannidis,WAS,DT,3,0,0,0,0,0,0,0,0,1.5,0,0,0,5.2,15.7,2020
1095,Adarius Taylor,CAR,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.5,2020
1095,Lee Smith,BUF,TE,10,0,0,0,0,0,4,35,2,0,0,0,0,1.6,15.5,2020
1095,Jurrell Casey,DEN,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,5.2,15.5,2020
1095,Nick Vannett,DEN,TE,15,0,0,0,0,0,14,95,1,0,0,0,0,1,15.5,2020
1099,Anthony Chickillo,DEN,OLB,11,0,0,0,0,0,0,0,0,1,0,0,0,1.4,15.4,2020
1099,Shaquem Griffin,SEA,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.7,15.4,2020
1101,Blaine Gabbert,TB,QB,4,143,2,0,16,0,0,0,0,0,0,0,0,3.8,15.32,2020
1102,Siran Neal,BUF,CB,16,0,0,0,0,0,1,13,0,0,0,0,0,1,15.3,2020
1103,Taylor Stallworth,IND,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,1,1,15.25,2020
1104,T.J. Yeldon,BUF,RB,3,0,0,0,70,0,1,22,1,0,0,0,0,5.1,15.2,2020
1104,Gabe Nabers,LAC,FB,16,0,0,0,7,0,5,25,2,0,0,0,0,1,15.2,2020
1104,Darrell Daniels,ARI,TE,12,0,0,0,0,0,8,92,1,0,0,1,0,1.3,15.2,2020
1107,Tyler Ervin,GB,RB,8,0,0,0,67,0,11,84,0,0,0,0,0,1.9,15.1,2020
1108,Ross Blacklock,HOU,DL,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2020
1108,Josh Woods,CHI,ILB,15,0,0,0,0,0,0,0,0,0,0,0,1,1,15,2020
1108,Rudy Ford,PHI,S,8,0,0,0,0,0,0,0,0,0,0,0,0,1.9,15,2020
1108,Auden Tate,CIN,WR,9,0,0,0,0,0,14,150,0,0,0,0,0,1.7,15,2020
1108,Tye Smith,TEN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15,2020
1108,Myles Bryant,NE,DB,9,0,0,0,0,0,0,0,0,0,1,0,0,1.7,15,2020
1108,Tramon Williams,BAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,2.5,15,2020
1115,C.J. Uzomah,CIN,TE,2,0,0,0,0,0,8,87,1,0,0,0,0,7.4,14.7,2020
1115,Reggie Bonnafon,CAR,RB,2,0,0,0,69,0,2,18,1,0,0,0,0,7.4,14.7,2020
1117,Garrett Gilbert,DAL,QB,1,243,1,1,28,0,0,0,0,0,0,0,0,14.5,14.52,2020
1118,Roy Robertson-Harris,CHI,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,14.5,2020
1118,D.J. Swearinger,NO,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,1.3,14.5,2020
1118,Gunner Olszewski,NE,WR,13,0,0,0,23,0,5,62,1,0,0,0,0,1.1,14.5,2020
1121,Daniel Ekuale,JAX,DL,9,0,0,0,0,0,0,0,0,1,0,0,0,1.6,14.4,2020
1122,Geoff Swaim,TEN,TE,10,0,0,0,0,0,9,83,1,0,0,0,0,1.4,14.3,2020
1122,Terrell Lewis,LAR,LB,8,0,0,0,0,0,0,0,0,2,0,0,0,1.8,14.3,2020
1124,T.Y. McGill,PHI,DT,7,0,0,0,0,0,0,0,0,0.5,0,0,0,2,14.25,2020
1125,Christian Blake,ATL,WR,16,0,0,0,0,0,13,141,0,0,0,0,0,0.9,14.1,2020
1125,Darrynton Evans,TEN,RB,5,0,0,0,54,0,2,27,1,0,0,0,0,2.8,14.1,2020
1127,Antonio Hamilton Sr.,KC,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14,2020
1127,Derek Rivers,LAR,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,0,1.1,14,2020
1127,Isaiah Johnson,LV,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2020
1127,Khaleke Hudson,WAS,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14,2020
1127,Amani Bledsoe,CIN,DL,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2020
1127,Nick Scott,LAR,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14,2020
1127,Joshua Kalu,TEN,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14,2020
1127,Troy Fumagalli,DEN,TE,8,0,0,0,0,0,8,80,1,0,0,0,0,1.8,14,2020
1135,Jaylinn Hawkins,ATL,S,12,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,13.6,2020
1136,Justin Bethel,NE,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5,2020
1136,Maliek Collins,LV,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13.5,2020
1136,Duke Shelley,CHI,DB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.5,2020
1136,Malik Taylor,GB,WR,15,0,0,0,9,0,5,66,1,0,0,0,0,0.9,13.5,2020
1136,Mike Daniels,CIN,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.5,2020
1136,Kevin Minter,TB,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5,2020
1136,Charles Washington,ARI,S,15,0,0,0,0,0,0,0,0,0,0,1,0,0.9,13.5,2020
1136,Aaron Lynch,JAX,OLB,8,0,0,0,0,0,0,0,0,1,0,0,0,1.7,13.5,2020
1144,LeSean McCoy,TB,RB,10,0,0,0,31,0,15,101,0,0,0,0,0,1.3,13.2,2020
1145,John Reid,HOU,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2020
1145,Kyle Phillips,NYJ,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13,2020
1145,Shaun Bradley,PHI,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13,2020
1145,Tony Brown,CIN,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2020
1145,Cam Brown,NYG,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13,2020
1145,Derick Roberson,TEN,OLB,8,0,0,0,0,0,0,0,0,0,0,1,0,1.6,13,2020
1145,Ryan Lewis,NYG,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.6,13,2020
1145,Ross Cockrell,TB,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13,2020
1153,Jarrett Stidham,NE,QB,5,256,2,3,7,0,0,0,0,0,0,0,0,2.6,12.94,2020
1154,Mike Boone,MIN,RB,16,0,0,0,59,1,2,10,0,0,0,1,0,0.8,12.9,2020
1155,John Wolford,LAR,QB,1,231,0,1,56,0,0,0,0,0,0,0,0,12.8,12.84,2020
1156,Ty Montgomery II,NO,WR,6,0,0,0,101,0,3,27,0,0,0,0,0,2.1,12.8,2020
1157,Ryan Nall,CHI,RB,16,0,0,0,0,0,8,67,1,0,0,0,0,0.8,12.7,2020
1158,Dorian O'Daniel,KC,LB,11,0,0,0,0,0,0,0,0,1,0,0,0,1.1,12.5,2020
1158,Kyle Wilber,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.5,2020
1158,Justin Ellis,BAL,DL,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,2020
1158,Joel Iyiegbuniwe,CHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5,2020
1158,Trysten Hill,DAL,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5,2020
1158,Sean Davis,PIT,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5,2020
1158,Andre Smith,BUF,LB,12,0,0,0,0,0,0,0,0,0,0,1,0,1,12.5,2020
1158,Edmond Robinson,ATL,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,2020
1158,DeMichael Harris,IND,WR,7,0,0,0,46,0,10,79,0,0,0,0,0,1.8,12.5,2020
1167,Chris Wormley,PIT,DL,13,0,0,0,0,0,0,0,0,1,0,0,0,1,12.4,2020
1168,Ray-Ray McCloud III,PIT,WR,16,0,0,0,65,0,20,77,0,0,0,0,0,0.8,12.2,2020
1169,Chase Daniel,DET,QB,4,264,1,2,16,0,0,0,0,0,0,0,0,3,12.16,2020
1170,DeAndre Washington,MIA,RB,4,0,0,0,91,0,5,30,0,0,0,0,0,3,12.1,2020
1171,Michael Thomas,HOU,S,9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,12,2020
1171,Tedric Thompson,CLE,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,1.5,12,2020
1171,Patrick Laird,MIA,RB,16,0,0,0,72,0,10,68,0,0,0,0,0,0.8,12,2020
1171,Isaiah Rodgers Sr.,IND,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12,2020
1171,Mike Hughes,MIN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2020
1171,Adrian Colbert,NYG,S,6,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2020
1171,Mike Ford,DET,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,12,2020
1171,Tashawn Bower,NE,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.7,12,2020
1179,Chris Hogan,NYJ,WR,5,0,0,0,0,0,14,118,0,0,0,0,0,2.4,11.8,2020
1179,Troymaine Pope,LAC,RB,6,0,0,0,76,0,8,42,0,0,0,0,1,2,11.8,2020
1181,Jayrone Elliott,PIT,OLB,8,0,0,0,0,0,0,0,0,1,0,0,0,1.5,11.7,2020
1182,Taylor Heinicke,WAS,QB,1,137,1,0,22,0,0,0,0,0,0,0,0,11.7,11.68,2020
1183,Ezekiel Turner,ARI,ILB,16,0,0,0,0,0,1,26,0,0,0,0,0,0.7,11.6,2020
1183,Dante Pettis,NYG,WR,7,0,0,0,0,0,4,76,1,0,0,0,0,1.7,11.6,2020
1185,Josiah Scott,JAX,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.5,2020
1185,Anthony Levine Sr.,BAL,DB,15,0,0,0,0,0,0,0,0,0,0,0,2,0.8,11.5,2020
1185,Tarik Cohen,CHI,RB,3,0,0,0,74,0,6,41,0,0,0,0,0,3.8,11.5,2020
1185,Ka'dar Hollman,GB,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5,2020
1185,Josh Metellus,MIN,S,15,0,0,0,0,0,0,0,0,0,0,0,1,0.8,11.5,2020
1190,J.J. Taylor,NE,RB,6,0,0,0,110,0,1,4,0,0,0,0,0,1.9,11.4,2020
1191,Brett Rypien,DEN,QB,3,295,2,4,-5,0,0,0,0,0,0,0,0,3.8,11.3,2020
1192,Blake Bell,DAL,TE,16,0,0,0,2,0,11,110,0,0,0,0,0,0.7,11.2,2020
1192,Kaden Smith,NYG,TE,15,0,0,0,0,0,18,112,0,0,0,0,0,0.7,11.2,2020
1194,Bryan Mone,SEA,DT,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,11.15,2020
1195,Javon Wims,CHI,WR,13,0,0,0,2,0,6,48,1,0,0,0,0,0.8,11,2020
1195,Miles Killebrew,DET,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11,2020
1195,Virgil Green,LAC,TE,6,0,0,0,0,0,3,50,1,0,0,0,0,1.8,11,2020
1195,J.T. Gray,NO,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11,2020
1195,Kylie Fitts,ARI,OLB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.8,11,2020
1195,Chris Smith,LV,DL,8,0,0,0,0,0,0,0,0,1,0,0,0,1.4,11,2020
1195,Henry Black,GB,S,8,0,0,0,0,0,0,0,0,0,0,1,0,1.4,11,2020
1195,A'Shawn Robinson,LAR,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11,2020
1195,Niko Lalos,NYG,DE,6,0,0,0,0,0,0,0,0,0,1,0,1,1.8,11,2020
1195,Domata Peko Sr.,ARI,NT,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,11,2020
1195,Blake Lynch,MIN,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.8,11,2020
1195,Tristan Vizcaino,SF,K,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,2020
1207,Tim Ward,KC,DE,1,0,0,0,0,0,0,0,0,1,0,0,0,10.7,10.7,2020
1208,Stephen Anderson,LAC,TE,16,0,0,0,0,0,8,106,0,0,0,0,0,0.7,10.6,2020
1208,Alex Erickson,CIN,WR,16,0,0,0,7,0,12,139,0,0,0,0,0,0.7,10.6,2020
1208,Josh Hill,NO,TE,14,0,0,0,0,0,8,46,1,0,0,0,0,0.8,10.6,2020
1208,DeAndre Baker,KC,CB,2,0,0,0,0,0,0,0,0,1,0,0,0,5.3,10.6,2020
1208,Lil'Jordan Humphrey,NO,WR,3,0,0,0,0,0,3,46,1,0,0,0,0,3.5,10.6,2020
1213,Brandon Copeland,NE,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.5,2020
1213,Keisean Nixon,LV,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5,2020
1213,Luq Barcoo,JAX,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,10.5,2020
1213,Jordan Elliott,CLE,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5,2020
1213,Montravius Adams,GB,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.5,2020
1213,Parnell Motley,DEN,CB,4,0,0,0,0,0,0,0,0,0,0,0,1,2.6,10.5,2020
1213,Zack Baun,NO,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5,2020
1213,Nick Dzubnar,TEN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5,2020
1213,Grayland Arnold,PHI,S,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,10.5,2020
1213,Adoree' Jackson,TEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,10.5,2020
1213,Grant Haley,NO,DB,1,0,0,0,0,0,0,0,0,0,1,0,0,10.5,10.5,2020
1224,C.J. Board,NYG,WR,14,0,0,0,3,0,11,101,0,0,0,0,0,0.7,10.4,2020
1225,Jamal Agnew,DET,WR,14,0,0,0,33,0,13,89,0,0,0,0,0,0.7,10.2,2020
1226,Lano Hill,SEA,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2020
1226,Deon Bush,CHI,DB,11,0,0,0,0,0,0,0,0,0,1,0,0,0.9,10,2020
1226,Isaiah Buggs,PIT,DL,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2020
1226,Kamalei Correa,JAX,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10,2020
1226,Quincy Williams,JAX,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10,2020
1226,Austin Larkin,CAR,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10,2020
1226,Kai Forbath,LAR,K,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2020
1226,Kemoko Turay,IND,DL,7,0,0,0,0,0,0,0,0,1,0,0,0,1.4,10,2020
1234,Devin Asiasi,NE,TE,9,0,0,0,0,0,2,39,1,0,0,0,0,1.1,9.9,2020
1234,Vance McDonald,PIT,TE,14,0,0,0,0,0,15,99,0,0,0,0,0,0.7,9.9,2020
1236,Corey Liuget,HOU,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,1.6,9.7,2020
1237,Jakob Johnson,NE,FB,16,0,0,0,0,0,8,35,1,0,0,0,0,0.6,9.5,2020
1237,Marquise Blair,SEA,FS,2,0,0,0,0,0,0,0,0,0,0,1,0,4.8,9.5,2020
1237,Jalen Reeves-Maybin,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5,2020
1237,Jordan Dangerfield,PIT,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5,2020
1237,James Pierre,PIT,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5,2020
1242,Justin Watson,TB,WR,11,0,0,0,0,0,7,94,0,1,0,0,0,0.9,9.4,2020
1242,Saquon Barkley,NYG,RB,2,0,0,0,34,0,6,60,0,0,0,0,0,4.7,9.4,2020
1242,Artavis Pierce,CHI,RB,5,0,0,0,34,1,0,0,0,0,0,0,0,1.9,9.4,2020
1245,Trace McSorley,BAL,QB,2,90,1,0,17,0,0,0,0,0,0,0,0,4.6,9.3,2020
1246,Matt Barkley,BUF,QB,5,197,1,1,-6,0,0,0,0,0,0,0,0,1.9,9.28,2020
1247,Austin Mack,NYG,WR,11,0,0,0,0,0,7,91,0,0,0,0,0,0.8,9.1,2020
1248,Tyrod Taylor,LAC,QB,2,208,0,0,7,0,0,0,0,0,0,0,0,4.5,9.02,2020
1249,Dallin Leavitt,LV,S,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2020
1249,Rashard Lawrence,ARI,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2020
1249,Kentavius Street,SF,DL,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9,2020
1249,Nick Thurman,NE,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9,2020
1249,Kareem Orr,TEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,1,1.8,9,2020
1249,Jordan Brailford,MIN,LB,5,0,0,0,0,0,0,0,0,0,0,1,1,1.8,9,2020
1249,Josh Mauro,ARI,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,3,9,2020
1249,Damon Harrison,GB,DT,7,0,0,0,0,0,0,0,0,0,0,1,0,1.3,9,2020
1249,Herb Miller,TB,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,2.2,9,2020
1258,Joe Reed,LAC,WR,11,0,0,0,29,1,0,0,0,0,0,0,1,0.8,8.9,2020
1259,Parris Campbell,IND,WR,2,0,0,0,16,0,6,71,0,0,0,0,0,4.4,8.7,2020
1259,Tevin Coleman,SF,RB,8,0,0,0,53,0,4,34,0,0,0,0,0,1.1,8.7,2020
1259,Austin Carr,NO,WR,6,0,0,0,0,0,3,27,1,0,0,0,0,1.4,8.7,2020
1262,Ryan Griffin,NYJ,TE,15,0,0,0,0,0,9,86,0,0,0,0,0,0.6,8.6,2020
1262,Trent Taylor,SF,WR,12,0,0,0,0,0,10,86,0,0,0,0,0,0.7,8.6,2020
1262,Jeremiah Ledbetter,TB,DL,3,0,0,0,0,0,0,0,0,1,0,0,0,2.9,8.6,2020
1262,Dominique Dafney,GB,TE,5,0,0,0,0,0,2,26,1,0,0,0,0,1.7,8.6,2020
1266,P.J. Walker,CAR,QB,4,368,1,5,-2,0,0,0,0,0,0,0,0,2.1,8.52,2020
1267,Bruce Irvin,SEA,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,4.2,8.5,2020
1267,Ben Burr-Kirven,SEA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5,2020
1267,Davion Taylor,PHI,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.5,2020
1267,Ryan Anderson,WAS,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,8.5,2020
1267,Patrick O'Connor,TB,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,0.5,8.5,2020
1267,Nick Bosa,SF,DL,2,0,0,0,0,0,0,0,0,0,0,1,0,4.2,8.5,2020
