Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1018,Nate Allen,LV,FS,5,0,0,0,0,0,0,0,0,0,1,1,0,3.6,18,2015
1024,Albert McClellan,BAL,ILB,13,0,0,0,0,0,0,0,0,1,0,0,1,1.4,17.9,2015
1025,Jalston Fowler,TEN,RB,16,0,0,0,13,1,5,44,1,0,0,1,0,1.1,17.7,2015
1026,Charles Johnson,CAR,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,2,17.6,2015
1026,Akeem Spence,TB,DL,8,0,0,0,0,0,0,0,0,1,0,0,0,2.2,17.6,2015
1028,Brooks Reed,ATL,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,17.5,2015
1028,Todd Davis,DEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,17.5,2015
1028,Walt Aikens,MIA,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17.5,2015
1028,Adrian Phillips,LAC,DB,9,0,0,0,0,0,0,0,0,0,1,0,0,1.9,17.5,2015
1032,Roy Helu,LV,RB,9,0,0,0,39,0,9,75,1,0,0,0,1,1.9,17.4,2015
1032,Mike Purcell,SF,DL,8,0,0,0,0,0,0,0,0,1,0,0,0,2.2,17.4,2015
1034,Nick Boyle,BAL,LS,11,0,0,0,0,0,18,153,0,0,0,0,0,1.6,17.3,2015
1035,David Irving,DAL,DT,12,0,0,0,0,0,0,0,0,0.5,0,0,0,1.4,17.25,2015
1036,Lamarr Woodley,ARI,OLB,10,0,0,0,0,0,0,0,0,1,0,0,0,1.7,17.2,2015
1037,Brynden Trawick,BAL,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17,2015
1037,Randy Gregory,DAL,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.4,17,2015
1037,Vince Wilfork,HOU,NT,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,17,2015
1037,Dwayne Allen,IND,TE,13,0,0,0,1,0,16,109,1,0,0,0,0,1.3,17,2015
1041,TJ Jones,DET,WR,10,0,0,0,-3,0,10,132,1,0,0,0,0,1.7,16.9,2015
1042,Dion Sims,MIA,TE,13,0,0,0,0,0,18,127,1,0,0,0,0,1.3,16.7,2015
1042,Jake Stoneburner,MIA,TE,11,0,0,0,0,0,5,47,2,0,0,0,0,1.5,16.7,2015
1044,Kenbrell Thompkins,NYJ,WR,7,0,0,0,0,0,17,165,0,0,0,0,0,2.4,16.5,2015
1045,Justin Perillo,GB,TE,9,0,0,0,0,0,11,102,1,0,0,0,0,1.8,16.2,2015
1046,Leger Douzable,NYJ,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2015
1046,Cody Parkey,PHI,K,3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,16,2015
1046,Cody Riggs,TEN,CB,11,0,0,0,0,0,0,0,0,0,0,1,1,1.5,16,2015
1049,Knile Davis,KC,RB,14,0,0,0,72,1,2,24,0,0,0,0,0,1.1,15.6,2015
1050,Dwan Edwards,CAR,NT,12,0,0,0,0,0,0,0,0,1,0,0,0,1.3,15.5,2015
1050,Deji Olatoye,DAL,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,3.1,15.5,2015
1050,Anthony Harris,MIN,S,4,0,0,0,0,0,0,0,0,0,0,0,0,3.9,15.5,2015
1050,Devin Smith,NYJ,WR,10,0,0,0,0,0,9,115,1,0,0,0,0,1.6,15.5,2015
1050,Chris Culliver,WAS,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,2.6,15.5,2015
1055,Devin Street,DAL,WR,15,0,0,0,0,0,7,114,1,0,0,0,0,1,15.4,2015
1055,Colt Anderson,IND,SS,14,0,0,0,-1,0,0,0,0,0,0,0,0,1.1,15.4,2015
1055,Shelby Harris,LV,DT,7,0,0,0,0,0,0,0,0,1,0,0,0,2.2,15.4,2015
1058,Troy Niklas,ARI,TE,16,0,0,0,0,0,4,33,2,0,0,0,0,1,15.3,2015
1059,Charles Godfrey,ATL,SS,8,0,0,0,0,0,0,0,0,0,0,1,0,1.9,15,2015
1059,Chris Gragg,BUF,TE,13,0,0,0,0,0,12,150,0,0,0,0,0,1.2,15,2015
1059,Josh Shaw,CIN,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2015
1059,Bradley Fletcher,NE,CB,2,0,0,0,0,0,0,0,0,0,0,2,0,7.5,15,2015
1059,Brian Dixon,NO,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.9,15,2015
1059,Rontez Miles,NYJ,SS,9,0,0,0,0,0,0,0,0,0,1,0,0,1.7,15,2015
1059,Tyrell Williams,LAC,WR,7,0,0,0,0,0,2,90,1,0,0,0,0,2.1,15,2015
1066,Anthony Dixon,BUF,RB,16,0,0,0,44,1,6,44,0,0,0,0,1,0.9,14.8,2015
1066,M White,NYG,WR,12,0,0,0,0,0,7,88,1,0,0,0,1,1.2,14.8,2015
1066,Pierre Thomas,WAS,RB,5,0,0,0,64,0,9,84,0,0,0,0,0,3,14.8,2015
1069,Bjoern Werner,IND,OLB,10,0,0,0,0,0,0,0,0,0,0,0,1,1.4,14.5,2015
1069,James Anderson,NO,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,2.4,14.5,2015
1069,Jon Beason,NYG,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.9,14.5,2015
1072,Michael Morgan,SEA,OLB,14,0,0,0,0,0,0,0,0,1,0,0,0,1,14.4,2015
1073,CJ Wilson,DET,NT,12,0,0,0,0,0,0,0,0,1,0,0,0,1.2,14.3,2015
1074,Chris Smith,JAX,DL,6,0,0,0,0,0,0,0,0,0.5,0,0,0,2.4,14.25,2015
1075,Marlon Moore,CLE,WR,14,0,0,0,0,0,7,81,1,0,0,0,0,1,14.1,2015
1075,Aaron Dobson,NE,WR,8,0,0,0,0,0,13,141,0,0,0,0,0,1.8,14.1,2015
1077,Ron Brooks,BUF,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.1,14,2015
1077,Sherrick McManis,CHI,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14,2015
1077,Lerentee McCray,DEN,DE,11,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,14,2015
1077,Max Bullough,HOU,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.1,14,2015
1077,Tarell Brown,NE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,4.7,14,2015
1077,Quinton Coples,MIA,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,0.9,14,2015
1077,Marcus Cromartie,SF,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,14,2015
1077,Bruce Ellington,SF,WR,13,0,0,0,7,0,13,153,0,0,0,0,0,1.1,14,2015
1085,Wes Horton,CAR,DE,8,0,0,0,0,0,0,0,0,1,0,0,0,1.7,13.8,2015
1085,Rex Burkhead,CIN,RB,16,0,0,0,4,0,10,94,1,0,0,0,0,0.9,13.8,2015
1087,Lorenzo Taliaferro,BAL,RB,3,0,0,0,47,1,5,29,0,0,0,0,0,4.5,13.6,2015
1087,Corey Nelson,DEN,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.8,13.6,2015
1087,Jesse James,PIT,TE,8,0,0,0,0,0,8,56,1,0,0,0,0,1.7,13.6,2015
1090,Akeem Hunt,HOU,RB,7,0,0,0,96,0,6,39,0,0,0,0,0,1.9,13.5,2015
1090,Terrence Fede,MIA,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.5,2015
1090,Marqueston Huff,TEN,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5,2015
1090,Jason McCourty,TEN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,3.4,13.5,2015
1090,Andre Roberts,WAS,WR,9,0,0,0,0,0,11,135,0,0,0,0,0,1.5,13.5,2015
1095,Demetrius Harris,KC,TE,16,0,0,0,0,0,7,74,1,0,0,0,0,0.8,13.4,2015
1096,Marcus Smith,PHI,OLB,13,0,0,0,0,0,0,0,0,1.5,0,0,0,1,13.35,2015
1097,Jack Doyle,IND,TE,16,0,0,0,0,0,12,72,1,0,0,0,0,0.8,13.2,2015
1097,Bryce Brown,SEA,RB,4,0,0,0,72,1,0,0,0,0,0,0,0,3.3,13.2,2015
1099,Chase Coffman,SEA,TE,2,0,0,0,0,0,8,71,1,0,0,0,0,6.6,13.1,2015
1100,Pat Sims,CIN,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.6,13,2015
1100,Steven Jackson,NE,RB,2,0,0,0,50,1,1,20,0,0,0,0,0,6.5,13,2015
1100,Tavon Wilson,NE,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,13,2015
1100,Jamarca Sanford,NO,SS,16,0,0,0,0,0,0,0,0,0,1,1,0,0.8,13,2015
1100,Lee Smith,LV,TE,15,0,0,0,0,0,12,70,1,0,0,0,0,0.9,13,2015
1100,Sean Lissemore,LAC,NT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13,2015
1100,Cooper Helfet,SEA,TE,14,0,0,0,0,0,13,130,0,0,0,0,0,0.9,13,2015
1100,Demarcus Dobbs,SEA,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13,2015
1100,Corey Lemonier,SF,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,13,2015
1109,Keith Mumphery,HOU,WR,16,0,0,0,0,0,14,129,0,0,0,0,0,0.8,12.9,2015
1109,John Phillips,LAC,TE,16,0,0,0,0,0,10,69,1,0,0,0,0,0.8,12.9,2015
1109,Ricardo Lockette,SEA,WR,8,0,0,0,0,0,4,69,1,0,0,0,0,1.6,12.9,2015
1112,Brent Urban,BAL,DE,6,0,0,0,0,0,0,0,0,1,0,0,0,2.1,12.8,2015
1112,Michael Bennett,JAX,DT,13,0,0,0,0,0,0,0,0,0.5,0,0,0,1,12.8,2015
1114,Brandon Pettigrew,DET,TE,8,0,0,0,0,0,7,67,1,0,0,0,0,1.6,12.7,2015
1114,Charles Johnson,MIN,WR,11,0,0,0,0,0,9,127,0,0,0,0,0,1.2,12.7,2015
1114,Brandon Myers,TB,TE,11,0,0,0,0,0,12,127,0,0,0,0,0,1.2,12.7,2015
1117,Dan Herron,IND,RB,10,0,0,0,79,0,9,47,0,0,0,0,0,1.3,12.6,2015
1117,Kenjon Barner,PHI,RB,11,0,0,0,124,0,9,22,0,0,0,0,0,1.1,12.6,2015
1119,Mario Butler,BUF,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,2015
1119,Ibraheim Campbell,CLE,SS,15,0,0,0,0,0,0,0,0,0,0,1,0,0.8,12.5,2015
1119,Charles James,HOU,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,12.5,2015
1119,James Sample,JAX,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,3.1,12.5,2015
1119,Leonard Johnson,NE,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,3.1,12.5,2015
1119,Darrin Walls,NYJ,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,2015
1119,Cordarro Law,LAC,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12.5,2015
1126,Neiron Ball,LV,OLB,6,0,0,0,0,0,0,0,0,1,0,0,1,2,12.1,2015
1126,Luke Stocker,TB,TE,14,0,0,0,0,0,9,61,1,0,0,0,0,0.9,12.1,2015
1128,Sean Weatherspoon,ARI,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12,2015
1128,Jalen Collins,ATL,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12,2015
1128,Cameron Meredith,CHI,WR,11,0,0,0,0,0,11,120,0,0,0,0,0,1.1,12,2015
1128,Brandon Thompson,CIN,DT,9,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,12,2015
1128,Chris Carter,BAL,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12,2015
1128,Cody Latimer,DEN,WR,14,0,0,0,1,0,6,59,1,0,0,1,0,0.9,12,2015
1128,Joplo Bartu,JAX,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,12,2015
1128,Matt Longacre,LAR,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.4,12,2015
1136,Brandon Tate,CIN,WR,16,0,0,0,0,0,2,59,1,0,0,0,0,0.7,11.9,2015
1136,Jason Avant,KC,WR,16,0,0,0,0,0,15,119,0,0,0,0,0,0.7,11.9,2015
1136,Bradley Marquez,LAR,WR,16,0,0,0,0,0,14,119,0,0,0,1,0,0.7,11.9,2015
1139,Tony Moeaki,ATL,TE,11,0,0,0,0,0,3,58,1,0,0,0,0,1.1,11.8,2015
1139,Marcus Easley,BUF,WR,13,0,0,0,0,0,1,58,1,0,1,0,0,0.9,11.8,2015
1141,Darius Jennings,CLE,WR,4,0,0,0,0,0,14,117,0,0,0,0,0,2.9,11.7,2015
1142,Akeem Dent,HOU,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5,2015
1142,Daren Bates,LAR,ILB,15,0,0,0,0,0,0,0,0,0,0,0,1,0.8,11.5,2015
1142,Lorenzo Alexander,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.5,2015
1142,Najee Goode,PHI,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5,2015
1142,Brandon Bair,PHI,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,2.3,11.5,2015
1147,Luke McCown,NO,QB,8,335,0,1,0,0,0,0,0,0,0,0,0,1.4,11.4,2015
1147,Jerome Simpson,SF,WR,6,0,0,0,0,0,5,54,1,0,0,0,0,1.9,11.4,2015
1149,Marlon Brown,BAL,WR,10,0,0,0,0,0,14,112,0,0,0,0,0,1.1,11.2,2015
1149,Michael Campanaro,BAL,WR,4,0,0,0,17,1,5,35,0,0,0,0,0,2.8,11.2,2015
1151,Kyle Van Noy,DET,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,0.7,11.1,2015
1151,Jared Abbrederis,GB,WR,10,0,0,0,0,0,9,111,0,0,0,0,0,1.1,11.1,2015
1153,IK Enemkpali,BUF,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2015
1153,Justin Gilbert,CLE,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,11,2015
1153,Jordan Tripp,JAX,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11,2015
1153,Zack Bowman,MIA,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,1.1,11,2015
1153,Steven Johnson,TEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,2,0.7,11,2015
1153,Sammie Hill,TEN,NT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1,11,2015
1159,Will Tukuafu,SEA,FB,14,0,0,0,1,1,1,7,1,0,0,0,0,0.8,10.8,2015
1160,Kendall Gaskins,SF,FB,9,0,0,0,38,0,8,69,0,0,0,0,0,1.2,10.7,2015
1161,Terrence Brooks,BAL,DB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.5,2015
1161,Ben Jacobs,CAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5,2015
1161,Zach Vigil,MIA,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5,2015
1161,Jason Trusnik,MIN,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.5,2015
1161,Damion Square,LAC,DT,6,0,0,0,0,0,0,0,0,0,0,0,1,1.8,10.5,2015
1161,Craig Mager,LAC,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10.5,2015
1167,Gavin Escobar,DAL,TE,14,0,0,0,0,0,8,64,1,0,0,0,0,0.7,10.4,2015
1168,Josh Freeman,IND,QB,1,149,1,1,24,0,0,0,0,0,0,0,0,10.4,10.36,2015
1169,Peyton Thompson,JAX,FS,15,0,0,0,0,0,0,0,0,0.5,0,0,0,0.7,10.35,2015
1170,Lucky Whitehead,DAL,WR,15,0,0,0,107,0,6,16,0,0,0,0,0,0.7,10.3,2015
1170,Will Johnson,PIT,FB,16,0,0,0,7,1,2,16,0,0,0,0,0,0.6,10.3,2015
1172,Brian Quick,LAR,WR,13,0,0,0,0,0,10,102,0,0,0,0,0,0.8,10.2,2015
1172,Wes Welker,LAR,WR,8,0,0,0,0,0,13,102,0,0,0,0,0,1.3,10.2,2015
1172,Phillip Hunt,NO,OLB,2,0,0,0,0,0,0,0,0,1,0,0,0,5.1,10.2,2015
1175,Michael Burton,DET,FB,16,0,0,0,2,0,6,39,1,0,0,0,1,0.6,10.1,2015
1176,Dan Orlovsky,DET,QB,3,201,1,1,0,0,0,0,0,0,0,0,0,3.3,10.04,2015
1177,Darryl Morris,HOU,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10,2015
1177,Josh McNary,IND,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10,2015
1177,Sen'Derrick Marks,JAX,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,2.5,10,2015
1177,Nick Marshall,JAX,CB,13,0,0,0,0,0,0,0,0,0,0,0,1,0.8,10,2015
1177,Kenny Phillips,NO,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,10,2015
1177,Cam Thomas,PIT,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10,2015
1183,Brenton Bersin,CAR,WR,9,0,0,0,0,0,9,119,0,0,0,0,0,1.1,9.9,2015
1183,Ryan Hewitt,CIN,TE,15,0,0,0,0,0,8,99,0,0,0,0,0,0.7,9.9,2015
1183,Juwan Thompson,DEN,RB,15,0,0,0,48,0,6,51,0,0,0,0,0,0.7,9.9,2015
1183,Austin Johnson,NO,FB,10,0,0,0,9,1,5,30,0,0,0,0,0,1,9.9,2015
1187,Matt McGloin,LV,QB,2,142,2,1,0,0,0,0,0,0,0,0,0,4.8,9.68,2015
1188,Mike Davis,SF,RB,6,0,0,0,58,0,7,38,0,0,0,0,0,1.6,9.6,2015
1189,Carl Davis Jr.,BAL,DL,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5,2015
1189,Robert McClain,CAR,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,3.2,9.5,2015
1189,Omar Bolden,DEN,S,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5,2015
1189,Shamiel Gary,MIA,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5,2015
1189,Brandon Watts,MIN,OLB,7,0,0,0,0,0,0,0,0,0,0,1,0,1.4,9.5,2015
1189,Darius Philon,LAC,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.5,2015
1189,Kevin Pierre-Louis,SEA,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.5,2015
1196,Bryan Braman,PHI,DE,16,0,0,0,0,0,0,0,0,1,0,0,1,0.6,9.1,2015
1197,Corey White,ARI,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9,2015
1197,Tyrunn Walker,DET,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,2.2,9,2015
1197,Brandon Copeland,DET,LB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,0.6,9,2015
1197,Garrett Graham,HOU,TE,8,0,0,0,0,0,4,30,1,0,0,0,1,1.1,9,2015
1197,Spencer Paysinger,MIA,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9,2015
1197,Justin Trattou,MIN,DE,5,0,0,0,0,0,0,0,0,0,2,0,0,1.8,9,2015
1197,Rashaan Melvin,NE,CB,9,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2015
1197,Jamari Lattimore,NYJ,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9,2015
1197,Stephen Bowen,NYJ,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9,2015
1206,MyCole Pruitt,MIN,TE,16,0,0,0,0,0,10,89,0,0,0,0,0,0.6,8.9,2015
1207,Colt McCoy,WAS,QB,2,128,1,0,-3,0,0,0,0,0,0,0,0,4.4,8.82,2015
1208,Geneo Grissom,NE,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,0.6,8.8,2015
1208,Stevan Ridley,NYJ,RB,9,0,0,0,90,0,4,-2,0,0,0,0,0,1,8.8,2015
1208,Russell Shepard,TB,WR,13,0,0,0,0,0,3,28,1,0,0,0,0,0.7,8.8,2015
1211,James O'Shaughnessy,KC,TE,7,0,0,0,0,0,6,87,0,0,0,0,0,1.2,8.7,2015
1212,Alex Carrington,BUF,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,8.5,2015
1212,JR Tavai,TEN,OLB,4,0,0,0,0,0,0,0,0,1,0,1,0,2.1,8.5,2015
1214,Dan McCullers,PIT,NT,12,0,0,0,0,0,0,0,0,0.5,0,0,0,0.7,8.3,2015
1215,Deonte Thompson,CHI,WR,7,0,0,0,0,0,2,81,0,0,0,0,0,1.2,8.1,2015
1216,Brandon Dunn,HOU,DL,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8,2015
1216,Jo-Lonn Dunbar,NO,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.7,8,2015
1216,Keenan Lewis,NO,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,8,2015
1216,Cooper Taylor,NYG,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,8,2015
1216,Chris Owusu,NYJ,WR,3,0,0,0,0,0,6,80,0,0,0,0,0,2.7,8,2015
1216,Terence Garvin,PIT,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8,2015
1216,Greg Ducre,LAC,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2015
1216,Akeem Davis,IND,FS,6,0,0,0,0,0,0,0,0,0,0,1,1,1.3,8,2015
1216,Houston Bates,WAS,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8,2015
1225,Alex Tanney,TEN,QB,1,99,1,0,0,0,0,0,0,0,0,0,0,8,7.96,2015
1226,James Hanna,DAL,TE,14,0,0,0,0,0,9,79,0,0,0,0,0,0.6,7.9,2015
1226,Jeff Janis,GB,WR,16,0,0,0,0,0,2,79,0,0,0,1,0,0.5,7.9,2015
1228,Kellen Davis,NYJ,TE,16,0,0,0,0,0,3,18,1,0,0,0,1,0.5,7.8,2015
1229,Zurlon Tipton,IND,RB,10,0,0,0,20,0,5,57,0,0,0,0,0,0.8,7.7,2015
1229,Chris McCain,MIA,DE,8,0,0,0,0,0,0,0,0,1,0,1,0,1,7.7,2015
1229,Jeff Cumberland,NYJ,TE,15,0,0,0,0,0,5,77,0,0,0,0,0,0.5,7.7,2015
1232,Tre McBride,TEN,WR,7,0,0,0,8,0,2,8,1,0,0,1,0,1.1,7.6,2015
1233,Chris Clemons,ARI,ILB,7,0,0,0,0,0,0,0,0,0,0,0,1,1.1,7.5,2015
1233,Teddy Williams,CAR,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.5,7.5,2015
1233,Jay Ratliff,CHI,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,3.8,7.5,2015
1233,Andrew Gachkar,DAL,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5,2015
1233,Kenrick Ellis,MIN,NT,9,0,0,0,0,0,0,0,0,0,0,0,1,0.8,7.5,2015
1233,Chris Maragos,PHI,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5,2015
1233,Keith Reaser,SF,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5,2015
1240,Zach Zenner,DET,RB,6,0,0,0,60,0,2,11,0,0,0,0,0,1.2,7.1,2015
1241,Alani Fua,ARI,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.4,7,2015
1241,Shiloh Keo,DEN,FS,4,0,0,0,0,0,0,0,0,0,1,0,0,1.8,7,2015
1241,Jermelle Cudjo,DET,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2015
1241,Andre Fluellen,DET,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,7,2015
1241,Don Carey,DET,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.4,7,2015
1241,Kurtis Drummond,HOU,SS,9,0,0,0,0,0,0,0,0,0,0,1,0,0.8,7,2015
1241,Nick Williams,KC,DL,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,2015
1241,Marcus Sherels,MIN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7,2015
1241,Scott Crichton,MIN,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,2015
1241,Jackson Jeffcoat,WAS,OLB,6,0,0,0,0,0,0,0,0,0,0,1,0,1.2,7,2015
1251,Mike Catapano,NYJ,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,2.3,6.8,2015
1252,Ryan Nassib,NYG,QB,1,68,1,0,0,0,0,0,0,0,0,0,0,6.7,6.72,2015
1253,Toby Gerhart,JAX,RB,7,0,0,0,44,0,3,23,0,0,0,0,1,1,6.7,2015
1254,Will Clarke,CIN,DE,12,0,0,0,0,0,0,0,0,0.5,0,0,0,0.6,6.65,2015
1255,Allen Bradford,ATL,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.5,2015
1255,Damien Wilson,DAL,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5,2015
1255,Darius Kilgo,DEN,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.5,2015
1255,Gabe Wright,DET,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5,2015
1255,Sio Moore,IND,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5,2015
1255,Montori Hughes,NYG,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5,2015
1261,David King,KC,DE,5,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,6.45,2015
1262,Kellen Clemens,LAC,QB,2,63,1,0,-1,0,0,0,0,0,0,0,0,3.2,6.42,2015
1263,Levine Toilolo,ATL,TE,16,0,0,0,0,0,7,44,0,0,0,0,0,0.4,6.4,2015
1263,Daniel Brown,BAL,TE,6,0,0,0,0,0,6,64,0,0,0,0,0,1.1,6.4,2015
1265,Ryan Lindley,IND,QB,1,58,1,0,0,0,0,0,0,0,0,0,0,6.3,6.32,2015
1266,Stepfan Taylor,ARI,RB,16,0,0,0,58,0,1,4,0,0,0,1,0,0.4,6.2,2015
1266,Fitzgerald Toussaint,PIT,RB,5,0,0,0,42,0,0,0,0,0,0,0,0,1.2,6.2,2015
1266,Darrell Stuckey,LAC,FS,14,0,0,0,0,0,0,0,0,1,0,0,0,0.4,6.2,2015
1269,Jim Dray,CLE,TE,16,0,0,0,0,0,6,61,0,0,0,0,0,0.4,6.1,2015
1270,Greg Scruggs,CHI,TE,1,0,0,0,0,0,0,0,0,1,0,0,0,6,6,2015
1270,Chris Banjo,GB,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,2015
1270,Josh Thomas,DAL,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6,2015
1270,Edmond Robinson,MIN,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6,2015
1270,Khyri Thornton,DET,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2015
1270,Tavaris Barnes,NO,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,2015
1270,Daniel Fells,NYG,TE,2,0,0,0,0,0,6,60,0,0,0,0,0,3,6,2015
