Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1024,Blaine Gabbert,JAX,QB,3,481,1,7,32,0,0,0,0,0,0,0,0,4.1,12.44,2013
1025,Seyi Ajirotutu,LAC,WR,14,0,0,0,0,0,3,64,1,0,0,1,0,0.9,12.4,2013
1026,Danny Noble,JAX,TE,8,0,0,0,0,0,2,63,1,0,0,0,0,1.5,12.3,2013
1027,Derek Landri,TB,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,1.4,12.2,2013
1027,Clyde Gates,NYJ,WR,6,0,0,0,0,0,12,122,0,0,0,0,0,2,12.2,2013
1029,Rhett Ellison,MIN,TE,11,0,0,0,0,0,5,61,1,0,0,0,0,1.1,12.1,2013
1029,Josh Boyce,NE,WR,9,0,0,0,0,0,9,121,0,0,0,0,0,1.3,12.1,2013
1031,Jeff Tuel,BUF,QB,2,309,1,3,17,0,0,0,0,0,0,0,0,6,12.06,2013
1032,Jermelle Cudjo,LAR,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12,2013
1032,Eric Wright,SF,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,1.7,12,2013
1032,Terrence Cody,BAL,NT,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2013
1032,Blidi Wreh-Wilson,TEN,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.9,12,2013
1032,Josh Chapman,IND,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12,2013
1032,Jack Crawford,LV,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12,2013
1038,Isaiah Pead,LAR,RB,10,0,0,0,21,0,11,78,0,0,0,0,0,1.2,11.9,2013
1038,Vance McDonald,SF,TE,15,0,0,0,0,0,8,119,0,0,0,0,0,0.8,11.9,2013
1040,Brandon Stokley,BAL,WR,6,0,0,0,0,0,13,115,0,0,0,0,0,1.9,11.5,2013
1040,Danny Gorrer,TB,CB,7,0,0,0,0,0,0,0,0,0,0,1,0,1.6,11.5,2013
1040,B.W. Webb,DAL,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5,2013
1040,Josh Martin,KC,OLB,5,0,0,0,0,0,0,0,0,0,0,1,0,2.3,11.5,2013
1040,Corey Webster,NYG,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.5,2013
1040,Domenik Hixon,CAR,WR,15,0,0,0,0,0,7,55,1,0,0,0,0,0.8,11.5,2013
1046,Chris Owusu,TB,WR,9,0,0,0,0,0,13,114,0,0,0,0,0,1.3,11.4,2013
1047,Justin Forsett,JAX,RB,9,0,0,0,31,0,15,82,0,0,0,0,0,1.3,11.3,2013
1047,Chris Gragg,BUF,TE,9,0,0,0,0,0,5,53,1,0,0,0,0,1.3,11.3,2013
1049,Theo Riddick,DET,RB,14,0,0,0,25,1,4,26,0,0,0,0,0,0.8,11.1,2013
1050,Josh Bush,NYJ,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.7,11,2013
1050,John Lotulelei,JAX,OLB,14,0,0,0,0,0,0,0,0,0,0,1,0,0.8,11,2013
1050,Aaron Ross,NYG,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,2.8,11,2013
1050,Da'Quan Bowers,TB,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,0.8,11,2013
1050,Damontre Moore,NYG,DE,15,0,0,0,0,0,0,0,0,0,0,1,0,0.7,11,2013
1050,Tavon Wilson,NE,SS,13,0,0,0,0,0,0,0,0,0,1,0,0,0.8,11,2013
1056,Sam Acho,ARI,OLB,3,0,0,0,0,0,0,0,0,1,0,1,0,3.6,10.9,2013
1057,Joel Dreessen,DEN,TE,13,0,0,0,0,0,7,47,1,0,0,0,0,0.8,10.7,2013
1058,Phillip Tanner,DAL,RB,16,0,0,0,12,1,3,33,0,0,0,0,0,0.7,10.5,2013
1058,Mario Harvey,IND,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.5,2013
1058,Jelani Jenkins,MIA,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5,2013
1058,Abry Jones,JAX,NT,8,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,10.5,2013
1058,Zeke Motta,ATL,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10.5,2013
1058,Darrell Stuckey,LAC,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5,2013
1064,Brice Butler,LV,WR,10,0,0,0,0,0,9,103,0,0,0,0,0,1,10.3,2013
1065,Will Johnson,PIT,FB,16,0,0,0,0,0,8,41,1,0,0,0,0,0.6,10.1,2013
1066,Sterling Moore,DAL,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,2,10,2013
1066,Kelcie McCray,TB,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,0.7,10,2013
1066,Alex Carrington,BUF,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,3.3,10,2013
1066,Matt Conrath,LAR,DT,8,0,0,0,0,0,0,0,0,1,0,0,0,1.2,10,2013
1066,Cliff Matthews,ATL,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10,2013
1066,Marcus Spears,BAL,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2013
1072,Chris Simms,NYJ,QB,3,156,1,1,37,0,0,0,0,0,0,0,0,3.3,9.94,2013
1073,Javier Arenas,ARI,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.6,9.9,2013
1073,Christo Bilukidi,CIN,NT,7,0,0,0,0,0,0,0,0,1,0,0,0,1.4,9.9,2013
1075,Keyunta Dawson,NO,OLB,8,0,0,0,0,0,0,0,0,0.5,0,1,0,1.2,9.8,2013
1075,Martez Wilson,DAL,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.1,9.8,2013
1077,Tyvon Branch,LV,SS,2,0,0,0,0,0,0,0,0,1,0,0,0,4.8,9.7,2013
1078,Deonte Thompson,BAL,WR,7,0,0,0,0,0,10,96,0,0,0,0,0,1.4,9.6,2013
1078,Kenny Britt,TEN,WR,12,0,0,0,0,0,11,96,0,0,0,0,0,0.8,9.6,2013
1078,Josh Hill,NO,TE,14,0,0,0,-8,0,6,44,1,0,0,0,0,0.7,9.6,2013
1081,Jonte Green,DET,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5,2013
1081,Isaiah Trufant,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5,2013
1081,Omar Bolden,DEN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5,2013
1081,Brandon Ghee,CIN,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1,9.5,2013
1081,Will Herring,NO,ILB,16,0,0,0,0,0,0,0,0,0,1,0,0,0.6,9.5,2013
1081,Ahmad Black,TB,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,2.4,9.5,2013
1087,Jacoby Ford,LV,WR,14,0,0,0,15,0,13,99,0,0,0,0,0,0.7,9.4,2013
1088,Dion Sims,MIA,TE,15,0,0,0,0,0,6,32,1,0,0,0,0,0.6,9.2,2013
1088,Kellen Davis,SEA,TE,15,0,0,0,0,0,3,32,1,0,0,0,0,0.6,9.2,2013
1090,Mike Catapano,KC,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,0.6,9.1,2013
1091,Lavar Edwards,TEN,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9,2013
1091,Sean Richardson,GB,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9,2013
1091,Dan Herron,IND,RB,6,0,0,0,33,0,1,57,0,0,0,0,1,1.5,9,2013
1091,Shaun Prater,MIN,FS,9,0,0,0,0,0,0,0,0,0,1,0,0,1,9,2013
1091,Brian Sanford,CLE,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9,2013
1091,Daren Bates,LAR,ILB,15,0,0,0,0,0,0,0,0,0,0,0,1,0.6,9,2013
1091,LaRoy Reynolds,JAX,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9,2013
1091,Dwight Lowery,JAX,FS,3,0,0,0,0,0,0,0,0,0,0,0,1,3,9,2013
1091,Alameda Ta'amu,ARI,NT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9,2013
1100,Julian Posey,CLE,CB,5,0,0,0,0,0,0,0,0,1,0,0,0,1.8,8.8,2013
1100,Jeron Mastrud,LV,TE,16,0,0,0,0,0,6,88,0,0,0,0,0,0.6,8.8,2013
1100,Taiwan Jones,LV,RB,16,0,0,0,23,0,2,55,0,0,0,1,0,0.6,8.8,2013
1103,Nick Barnett,WAS,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8.5,2013
1103,Mario Manningham,SF,WR,6,0,0,0,0,0,9,85,0,0,0,0,0,1.4,8.5,2013
1103,CJ Spillman,SF,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5,2013
1103,Tank Carder,CLE,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8.5,2013
1103,Brandon McGee,LAR,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8.5,2013
1103,Ryan Broyles,DET,WR,6,0,0,0,0,0,8,85,0,0,0,0,0,1.4,8.5,2013
1109,Bear Pascoe,NYG,TE,16,0,0,0,2,0,12,81,0,0,0,0,0,0.5,8.3,2013
1109,Chris Hogan,BUF,WR,16,0,0,0,0,0,10,83,0,0,0,0,0,0.5,8.3,2013
1111,David Paulson,PIT,TE,16,0,0,0,0,0,6,102,0,0,0,0,0,0.5,8.2,2013
1111,Tony Scheffler,DET,TE,5,0,0,0,0,0,7,82,0,0,0,0,0,1.6,8.2,2013
1113,Dwight Freeney,LAC,DE,4,0,0,0,0,0,0,0,0,0.5,0,0,0,2,8.1,2013
1113,Tom Crabtree,TB,TE,7,0,0,0,0,0,4,21,1,0,0,0,0,1.2,8.1,2013
1115,Mike Goodson,NYJ,RB,2,0,0,0,61,0,2,19,0,0,0,0,0,4,8,2013
1115,Casey Matthews,PHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.5,8,2013
1115,Will Davis,MIA,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.6,8,2013
1115,Devon Still,CIN,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8,2013
1115,Derek Moye,PIT,WR,7,0,0,0,0,0,2,20,1,0,0,0,0,1.1,8,2013
1115,Ricardo Lockette,SEA,WR,8,0,0,0,-2,0,5,82,0,0,0,1,0,1,8,2013
1115,Jayron Hosley,NYG,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8,2013
1115,Dwayne Allen,IND,TE,1,0,0,0,0,0,1,20,1,0,0,0,0,8,8,2013
1115,Chris Prosinski,JAX,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2013
1115,Jose Gumbs,WAS,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,1,8,2013
1125,Dontay Moch,ARI,OLB,4,0,0,0,0,0,0,0,0,1,0,0,0,2,7.9,2013
1125,Christine Michael,SEA,RB,4,0,0,0,79,0,0,0,0,0,0,0,0,2,7.9,2013
1127,Lee Smith,BUF,TE,16,0,0,0,0,0,5,78,0,0,0,0,0,0.5,7.8,2013
1128,Louis Murphy,NYG,WR,14,0,0,0,0,0,6,37,1,0,0,0,0,0.6,7.7,2013
1128,Cheta Ozougwu,CHI,DE,7,0,0,0,0,0,0,0,0,1,0,1,0,1.1,7.7,2013
1130,Joshua Cribbs,NYJ,WR,6,38,0,0,55,0,2,6,0,0,0,0,0,1.3,7.62,2013
1131,Matthew Mulligan,NE,TE,15,0,0,0,0,0,2,16,1,0,0,0,0,0.5,7.6,2013
1132,LaMichael James,SF,RB,10,0,0,0,59,0,2,16,0,0,0,0,0,0.8,7.5,2013
1132,CJ Wilson,GB,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7.5,2013
1132,Heath Farwell,SEA,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.5,7.5,2013
1132,Vince Wilfork,NE,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,7.5,2013
1132,Kurt Coleman,PHI,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5,2013
1132,Justin Tuggle,HOU,ILB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.5,7.5,2013
1132,Michael Boley,CIN,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5,2013
1132,Isa Abdul-Quddus,NO,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7.5,2013
1140,Jamaal Westerman,PIT,ILB,13,0,0,0,0,0,0,0,0,0.5,0,0,0,0.6,7.4,2013
1141,James Hanna,DAL,TE,16,0,0,0,0,0,12,73,0,0,0,0,0,0.5,7.3,2013
1141,Taylor Thompson,TEN,TE,16,0,0,0,0,0,3,13,1,0,0,0,0,0.5,7.3,2013
1143,Alex Smith,CIN,TE,16,0,0,0,0,0,3,12,1,0,0,0,0,0.4,7.2,2013
1144,Marlon Moore,MIA,WR,14,0,0,0,9,0,7,62,0,0,0,1,0,0.5,7.1,2013
1144,Matt Spaeth,PIT,TE,4,0,0,0,0,0,1,11,1,0,0,0,0,1.8,7.1,2013
1146,Michael Thomas,MIA,S,3,0,0,0,0,0,0,0,0,0,1,0,0,2.3,7,2013
1146,Darius Eubanks,CLE,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7,2013
1146,Steven Johnson,DEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7,2013
1146,Ray-Ray Armstrong,LAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.4,7,2013
1146,Greg Jenkins,LV,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,1.2,7,2013
1146,David Johnson,PIT,TE,5,0,0,0,0,0,4,70,0,0,0,0,0,1.4,7,2013
1146,Kroy Biermann,ATL,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7,2013
1146,Chris Neild,WAS,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7,2013
1146,Kion Wilson,PIT,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2013
1146,Cyrus Gray,KC,RB,16,0,0,0,24,0,7,46,0,0,0,0,1,0.4,7,2013
1146,Stevenson Sylvester,PIT,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7,2013
1146,Henry Melton,CHI,DT,3,0,0,0,0,0,0,0,0,0,0,0,1,2.3,7,2013
1146,Rocky McIntosh,DET,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7,2013
1159,Nick Kasa,LV,TE,16,0,0,0,0,0,1,9,1,0,0,0,0,0.4,6.9,2013
1159,Jamize Olawale,LV,FB,16,0,0,0,6,0,7,63,0,0,0,0,0,0.4,6.9,2013
1159,Michael Egnew,MIA,TE,16,0,0,0,0,0,7,69,0,0,0,0,0,0.4,6.9,2013
1162,Jeremy Stewart,LV,RB,13,0,0,0,2,1,2,6,0,0,0,0,0,0.5,6.8,2013
1162,Nick Toon,NO,WR,8,0,0,0,0,0,4,68,0,0,0,0,0,0.8,6.8,2013
1162,Jerrell Powe,KC,NT,2,0,0,0,0,0,0,0,0,1,0,0,0,3.4,6.8,2013
1165,Stephen Burton,JAX,WR,4,0,0,0,-9,0,8,76,0,0,0,0,0,1.7,6.7,2013
1166,M White,GB,WR,7,0,0,0,0,0,9,66,0,0,0,0,0,0.9,6.6,2013
1167,Travaris Cadet,NO,RB,13,0,0,0,0,0,2,5,1,0,0,0,0,0.5,6.5,2013
1167,Zaviar Gooden,TEN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.5,2013
1167,Blake Costanzo,CHI,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,0.4,6.5,2013
1167,Casey Hayward,GB,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.5,2013
1167,Josh Boyd,GB,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.5,2013
1172,Markus Wheaton,PIT,WR,12,0,0,0,0,0,6,64,0,0,0,0,0,0.5,6.4,2013
1173,Austin Collie,NE,WR,7,0,0,0,0,0,6,63,0,0,0,0,0,0.9,6.3,2013
1173,Zach Sudfeld,NYJ,TE,14,0,0,0,0,0,5,63,0,0,0,0,0,0.4,6.3,2013
1175,Dane Sanzenbacher,CIN,WR,10,0,0,0,0,0,6,61,0,0,0,0,0,0.6,6.1,2013
1176,Tony Dye,CIN,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2013
1176,AJ Jefferson,MIN,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,0.6,6,2013
1176,Demetrius McCray,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,2013
1176,Steven Means,TB,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6,2013
1176,Damion Square,PHI,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6,2013
1176,Cooper Taylor,NYG,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6,2013
1176,Nate Ebner,NE,SS,15,0,0,0,0,0,0,0,0,0,0,0,2,0.4,6,2013
1176,Quinton Patton,SF,WR,6,0,0,0,26,0,3,34,0,0,0,0,0,1,6,2013
1176,Larry Dean,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,1,1,0.4,6,2013
1176,Chris Greenwood,DET,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2013
1176,Josh Cooper,CLE,WR,5,0,0,0,0,0,9,60,0,0,0,0,0,1.2,6,2013
1176,Nico Johnson,KC,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6,2013
1176,Eric Martin,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.4,6,2013
1189,Vick Ballard,IND,RB,1,0,0,0,63,0,1,-5,0,0,0,0,0,5.8,5.8,2013
1190,Tony Fiammetta,CHI,FB,16,0,0,0,0,0,4,57,0,0,0,0,0,0.4,5.7,2013
1191,Larry Foote,PIT,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,2013
1191,Crezdon Butler,LAC,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,0.5,5.5,2013
1191,Miles Burris,LV,OLB,6,0,0,0,0,0,0,0,0,0,0,0,1,0.9,5.5,2013
1191,Craig Dahl,SF,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.5,2013
1191,Michael Huff,DEN,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5,2013
1191,Andy Studebaker,IND,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5,2013
1191,Jaye Howard,KC,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5,2013
1191,Desmond Bishop,MIN,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5,2013
1191,Michael Cox,NYG,RB,14,0,0,0,43,0,3,12,0,0,0,0,0,0.4,5.5,2013
1191,Colt Anderson,PHI,SS,14,0,0,0,0,0,0,0,0,0,0,1,0,0.4,5.5,2013
1201,Margus Hunt,CIN,DE,10,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,5.4,2013
1202,Niles Paul,WAS,TE,15,0,0,0,0,0,4,51,0,0,0,0,0,0.3,5.1,2013
1202,MarQueis Gray,CLE,TE,12,0,0,0,43,0,2,8,0,0,0,0,0,0.4,5.1,2013
1202,Teddy Williams,ARI,CB,3,0,0,0,0,0,1,51,0,0,0,0,0,1.7,5.1,2013
1205,Tyrod Taylor,BAL,QB,3,2,0,1,64,0,1,6,0,0,0,0,0,1.7,5.08,2013
1206,Gary Gibson,TB,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,2013
1206,Lorenzo Alexander,ARI,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5,2013
1206,Deji Karim,HOU,RB,7,0,0,0,51,0,1,-1,0,0,0,0,0,0.7,5,2013
1206,Sergio Brown,IND,FS,14,0,0,0,0,0,0,0,0,0,0,0,1,0.4,5,2013
1206,Jordan Pugh,WAS,FS,4,0,0,0,0,0,0,0,0,0,1,0,0,1.2,5,2013
1206,Chris Maragos,SEA,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,0.3,5,2013
1206,Montori Hughes,IND,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5,2013
1213,Patrick DiMarco,ATL,FB,14,0,0,0,0,0,8,49,0,0,0,0,0,0.4,4.9,2013
1214,Erik Lorig,TB,FB,15,0,0,0,0,0,11,47,0,0,0,0,0,0.3,4.7,2013
1215,Michael Hill,TB,RB,8,0,0,0,23,0,2,23,0,0,0,0,0,0.6,4.6,2013
1215,Weslye Saunders,IND,TE,6,0,0,0,0,0,4,46,0,0,0,0,0,0.8,4.6,2013
1215,Patrick Edwards,DET,WR,4,0,0,0,0,0,5,46,0,0,0,0,0,1.2,4.6,2013
1218,Ron Brooks,BUF,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5,2013
1218,Ellis Lankster,NYJ,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2013
1218,Virgil Green,DEN,TE,16,0,0,0,0,0,9,45,0,0,0,0,0,0.3,4.5,2013
1218,Stansly Maponga,ATL,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5,2013
1218,DJ Moore,CAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.5,2013
1218,Josh Norman,CAR,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5,2013
1218,Omar Gaither,ATL,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5,2013
1218,Marcus Forston,NE,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,2013
1218,Trenton Robinson,WAS,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5,2013
1227,Alex Green,NYJ,RB,13,0,0,0,35,0,2,8,0,0,0,0,0,0.3,4.3,2013
1228,Eric Page,TB,WR,16,0,0,0,14,0,4,68,0,0,0,0,0,0.3,4.2,2013
1229,Will Ta'ufo'ou,JAX,FB,16,0,0,0,1,0,10,40,0,0,0,0,0,0.3,4.1,2013
1230,Allen Reisner,JAX,TE,5,0,0,0,0,0,5,40,0,0,0,0,0,0.8,4,2013
1230,Anthony Toribio,KC,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,2013
1230,Kevin Reddick,NO,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4,2013
1230,Colin Jones,CAR,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,0.2,4,2013
1230,Michael Morgan,SEA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,2013
1230,Robert Golden,PIT,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4,2013
1230,Daimion Stafford,TEN,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4,2013
1230,Brock Osweiler,DEN,QB,4,95,0,0,2,0,0,0,0,0,0,0,0,1,4,2013
1230,Shelton Johnson,LV,SS,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2013
1230,Ronald Talley,ARI,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4,2013
1230,Joe Lefeged,IND,SS,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2013
1230,Chris Carter,PIT,OLB,13,0,0,0,0,0,0,0,0,0,0,0,1,0.3,4,2013
1230,Nnamdi Asomugha,SF,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4,2013
1230,Ricky Sapp,HOU,OLB,10,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4,2013
1230,Justin Bethel,ARI,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,0.2,4,2013
1245,Garrett Celek,SF,TE,12,0,0,0,0,0,2,38,0,0,0,0,0,0.3,3.8,2013
1245,CJ Anderson,DEN,RB,5,0,0,0,38,0,0,0,0,0,0,0,0,0.8,3.8,2013
1245,Nate Byham,TB,TE,4,0,0,0,0,0,3,38,0,0,0,0,0,1,3.8,2013
1248,Jerome Felton,MIN,FB,13,0,0,0,0,0,6,37,0,0,0,0,0,0.3,3.7,2013
1249,Kevin Brock,KC,TE,4,0,0,0,0,0,3,36,0,0,0,0,0,0.9,3.6,2013
1249,Greg Jones,HOU,RB,16,0,0,0,2,0,5,34,0,0,0,0,0,0.2,3.6,2013
1251,Seneca Wallace,GB,QB,2,139,0,1,0,0,0,0,0,0,0,0,0,1.8,3.56,2013
1252,Nick Williams,WAS,WR,5,0,0,0,0,0,3,15,0,0,0,0,0,0.7,3.5,2013
1252,Corvey Irvin,DAL,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5,2013
1252,Jeff Demps,TB,RB,2,0,0,0,14,0,3,21,0,0,0,0,0,1.8,3.5,2013
1252,D'Anthony Smith,DET,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5,2013
1252,Lestar Jean,HOU,WR,13,0,0,0,0,0,4,35,0,0,0,0,0,0.3,3.5,2013
1252,Michael Mauti,MIN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,2013
1252,Caesar Rayford,DAL,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,2013
1252,Duke Williams,BUF,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,2013
1260,Dominique Jones,KC,TE,8,0,0,0,0,0,2,34,0,0,0,0,0,0.4,3.4,2013
1260,Josh Aubrey,CLE,SS,6,0,0,0,34,0,0,0,0,0,0,0,0,0.6,3.4,2013
1260,Dorin Dickerson,DET,TE,5,0,0,0,0,0,2,34,0,0,0,0,0,0.7,3.4,2013
1263,Dominique Davis,ATL,QB,1,34,0,0,0,0,0,0,0,0,0,0,0,3.4,3.36,2013
1264,Joe Webb,MIN,QB,16,0,0,0,0,0,5,33,0,0,0,0,0,0.2,3.3,2013
1265,Collin Mooney,TEN,FB,12,0,0,0,0,0,6,32,0,0,0,0,0,0.3,3.2,2013
1265,Juron Criner,LV,WR,1,0,0,0,0,0,3,32,0,0,0,0,0,3.2,3.2,2013
1267,Lamaar Thomas,JAX,WR,2,0,0,0,0,0,2,31,0,0,0,0,0,1.6,3.1,2013
1267,Larry Donnell,NYG,TE,16,0,0,0,0,0,3,31,0,0,0,0,1,0.2,3.1,2013
1267,James Casey,PHI,TE,15,0,0,0,0,0,3,31,0,0,0,0,0,0.2,3.1,2013
1267,John Conner,NYG,FB,13,0,0,0,0,0,6,31,0,0,0,0,0,0.2,3.1,2013
1271,James Dockery,CAR,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,2013
1271,Ty Powell,BUF,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,2013
1271,Perrish Cox,SEA,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2013
1271,Rob Francois,GB,ILB,4,0,0,0,0,0,0,0,0,0,0,1,0,0.8,3,2013
1271,Marvin Austin,DAL,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2013
1271,John Phillips,LAC,TE,15,0,0,0,0,0,4,30,0,0,0,0,0,0.2,3,2013
1271,Andre Fluellen,DET,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2013
1271,Kenny Demens,ARI,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,2013
